fecha,tweet_normalizado,user
2024-03-11 15:24:28,chileavanzacontigo ministra camilavallejo comienza punto prensa tras visita reposición complejo policial pdichile viñadelmar,@camila_vallejo
2024-03-11 15:20:29,marco dos años gobierno rol ministra enlace seguimos presentes región valparaíso vecinos afectados incendios sabemos personas quieren recuperarse cuanto semana comenzará demolición viviendas reparables luego catastro realizamos terreno proceso financiado totalidad permitirá habilitar sitios personas puedan recibir viviendas emergencia seguiremos acelerando posible entrega ayudas vecinos necesitan demandan,@camila_vallejo
2024-03-11 11:27:52,ahora presidente gabrielboric entrega anuncios estación trenes talca giramaule,@camila_vallejo
2024-03-11 14:36:30,población vergara viñadelmar visitando reposición complejo policial pdichile complejo policial pdi contará siete pisos nivel terreno oficinas laboratorio criminalística permitiendo solución déficit infraestructura zona ¡chileavanzacontigo,@camila_vallejo
2024-03-11 14:24:35,aniversario dos años gobierno presidente gabriel boric mandató ministras despleguemos territorio compartir comunicar logros alcanzados periodo poner primeras piedras nuevos proyectos financiado desarrollar regiones jornada autoridades gabinete mandatario inaugurarán nuevo jardín infantil ríos centro diurno comunitario santa juana ampliará nuevo cuartel pdi viña mar entregarán 200 títulos dominio región ohiggins avances seguiremos terreno personas avanzaremos juntos construcción chile soñamos,@camila_vallejo
2024-03-11 11:25:04,chileavanzacontigo medidas concretas mejoran calidad vida chilenos ministra voceriagobierno camila vallejo destacó trabajamos unidad chile avanza copago cero ley 40 horas royalty minero,@camila_vallejo
2024-03-11 13:38:09,chileavanzacontigo información diversas políticas públicas través diálogos ciudadanos ministerio convocó 12 mil personas participaron instancias todas hicieran parte discusión políticas clave,@camila_vallejo
2024-03-11 11:27:51,ahora presidente gabrielboric entrega anuncios estación trenes talca giramaule,@camila_vallejo
2024-03-11 11:02:03,¡chileavanzacontigo hechos concretos demostramos gobierno chile cumple avanza dos años escuchado diversas necesidades urgencias habitantes país dado soluciones gracias trabajo conjunto unidad,@camila_vallejo
2024-03-11 09:55:51,estación central rumbo talca junto ministro juancamunoza vinimos tren rápido sudamérica iniciar gira región maule grandes noticias contando gran semana,@camila_vallejo
2024-03-11 10:28:34,chileavanzacontigo ministra camilavallejo vocería 2 años gobierno recalcó llamado unidad nuevo año inicia necesidades personas centro debe trabajar unidad dejar trincheras políticas lado,@camila_vallejo
2024-03-11 09:26:05,chileavanzacontigo ministra camilavallejo realiza vocería moneda marco nuevo aniversario gobierno,@camila_vallejo
2024-03-11 08:56:33,segundo tiempo seguiremos cumpliendo avanzando concretando hecho manejo inflación promulgación ley papito corazón aumento sueldo mínimo julio alcanzará 500 mil pesos implementación copago cero recuperado espacios públicos destrucción narcomauselos muchas chileavanzacontigo construyendo puentes carreteras escuelas comisarías seguiremos hacer chile mejor país todas,@camila_vallejo
2024-03-11 08:39:09,chileavanzacontigo dos años trabajado seguiremos haciendo combatir desigualdad trabajar vida digna mujeres niños jóvenes personas mayores trabajadores trabajadoras pueblo chile,@camila_vallejo
2024-03-11 07:22:20,ahora presidente gabrielboric comienza día entrevista adnradiochile 917 fm sigue transmisión aquí,@camila_vallejo
2024-03-10 20:25:32,grande u alegría grande resultado enseña si persevera juega equipo parece imposible puede lograr vamoslau,@camila_vallejo
2024-03-10 16:29:10,trabajo coordinado diálogos permitido llegar acuerdos transversales llenan orgullo logramos avanzar reducción jornada laboral 40 horas royalty minero comenzará beneficiar regiones años pospuestas posible llegar acuerdos áreas parecían imposibles piden personas debemos lograr consensos sufren chilenas chilenos llevan años esperando solución demandas alza pensiones,@camila_vallejo
2024-03-10 16:01:36,hoy gobierno tres prioridades seguridad mayor crecimiento suban pensiones personas pueden seguir esperando avanzar materias necesitamos llegar acuerdos aprobar leyes pendientes seguir avanzando país ejemplo ley inteligencia reforma pensiones pacto fiscal quedan dos años delante esperamos romper paradigma ¡juntas juntos construimos mejor país,@camila_vallejo
2024-03-10 13:08:43,ad portas nuevo aniversario gobierno cifras datos dan cuenta país avanzado dos años inflación va baja reforzamos fronteras disminuyó violencia rural simce alcanzó mayores niveles educación hace 10 años segundo tiempo trabajaremos seguir concretando programa seguimos,@camila_vallejo
2024-03-10 11:16:20,¡ya aire encuentro chvnoticias realizar balance principales medidas impulsado gobiernodechile dos años gobierno principales desafíos metas “segundo tiempo” futuro reformas congreso ¡no pierdan,@camila_vallejo
2024-03-09 09:30:08,¡buen sábado lunes 11 marzo cumplimos dos años gobierno dos años trabajo diálogo unidad permitió concretar medidas van beneficio miles chilenas chilenos 40horas copago0 ley responsabilidad parental papito corazón aumento sueldo mínimo año llegará 500 mil,@camila_vallejo
2024-03-09 09:30:16,puedes leerla aquí,@camila_vallejo
2024-03-09 08:57:26,hoy sábado 9 marzo comienza nuevo censo población vivienda permitirá conocer mejor manera realidad país invito colaborar abrir puerta censistas contamos,@camila_vallejo
2024-03-08 17:56:32,aún queda luchar gobierno avanzamos diversidad mujeres habitan país puedan desarrollar vidas libres violencias género hoy conmemoramos nuevo 8m relevamos avances concretos materia junto vecinas dirigentas comuna lapintana abordamos importancia significa aprobación leyintegral anunciamos además inauguración 11 nuevos centros atención especializada violencias género año ¡trabajando día día construimos chileparatodas,@camila_vallejo
2024-03-08 12:48:15,ahora 8m presidente gabrielboric participa conmemoración día internacional mujer pintana chileparatodas,@camila_vallejo
2024-03-08 11:58:24,ser mujer chile desafío lamentablemente nuevo actualmente brechas siguen sólo temas laborales económicos sino hogar espacio privado mayoría mujeres llegan jornada laboral seguir trabajando labores cuidado domésticas ahí debemos seguir avanzando reconozcan labores incentivando corresponsabilidad lucha feminista lejos terminar debemos seguir trabajando derechos niñas adolescentes mujeres seguir abriendo caminos aprendizaje heredaron esfuerzo vida mujeres feministas antecedieron invito leer entrevista realicé diario diariolahora marco conmemoración nuevo 8m,@camila_vallejo
2024-03-08 11:14:33,ahora presidente república gabrielboric presidente gobierno españa sanchezcastejon realizan declaración conjunta palacio moneda,@camila_vallejo
2024-03-08 09:40:16,8m conmemoramos convicción valentía esperanza lucha histórica vida libre violencias género violencia hacia retrocede país avanza ¡juntas abrazamos escuchamos contenemos construimos chileparatodas,@camila_vallejo
2024-03-08 08:16:41,mujeres llevan años luchando derechos debido sufrir falta niñas sueñan futuro límites 8m sepan seguimos trabajando firmes chile todas puedan vivir seguras violencia,@camila_vallejo
2024-03-08 07:42:55,8m foco derecho todas mujeres niñas vivir libres violencia género violencia mujeres retrocede país avanza chileparatodas,@camila_vallejo
2024-03-07 20:10:26,emergencias catástrofes atravesado país demostrado trabajo desinteresado solidario cientos mujeres ollas comunes trascendental levantar acompañar comunidad vez excepción marco nuevo 8m vecinas organizadoras olla común quilpué entrega alimentación tres sectores ¡gracias importantísima labor emergencia,@camila_vallejo
2024-03-07 19:07:31,voceríatecuenta marco conmemoración nuevo 8m ministra enlace camilavallejo junto delegada dprvalparaiso sofiagonzco alcaldesa valemelipillan reunieron vecinas ollas comunes quilpué,@camila_vallejo
2024-03-07 14:39:36,mujeres antecedieron margot duhalde otorgaron siguientes mayores libertades derechosdesde aeropuerto scl hoy firmamos compromiso junto skyairlinecl siga aumentando dotación mujeres industria cuenten apoyo,@camila_vallejo
2024-03-07 12:54:04,¡te invito escuchar nuevo podcast gobiernodechile llamado guía ciudadana educación cívica nunca tan simple educación cívica esencial sociedad democrática ayuda conocer derechos deberes ciudadanos promueve valores democráticos fortalece instituciones ¡en semana retorno clases aprendamos juntos,@camila_vallejo
2024-03-07 11:31:24,inflación ido baja proceso recuperación económica pesar mencionaba chile recesión pandemia golpeó economía familiar economía nacional momentos dificiles país actualmente logrado romper curva ascendente inflación logrando llegar proyección 3,@camila_vallejo
2024-03-07 11:13:42,sólo entregando techo entregando casas dignas viviendas emergencia actuales completas cuentan baño cocina conexiones servicios básicos anteriormente ocurría nuevas construcciones cuentan estándar digno familias afectadas incendiosforestales,@camila_vallejo
2024-03-07 08:29:19,pesar recibimos noticia fallecimiento ismael llona periodista escritor exfuncionario ministerio unió vez terminó dictadura obligó exiliarse 10 años valoramos enormemente rol recuperación democracia trabajo prensa posterior aporte comunicaciones compartimos dolor enviamos sincero pésame cariño familia cercanos,@camila_vallejo
2024-03-06 23:45:32,¡tenemos buenas noticias hoy presentamos resultados simce 2023 quisiera comentarles principales hallazgos abro hilo 18,@camila_vallejo
2024-03-06 15:32:37,nadie quedará ayuda entrega primeros subsidios viviendas defintivas personas afectadas incendiosforestales certeza adelanto plan reconstrucción además brindado acompañamiento técnico autoconstrucción así disminuir brechas riesgos viviendas vecinos vecinas levantando territorios vez espacios complejos presencia gobierno fundamental levante casa definitiva,@camila_vallejo
2024-03-06 15:02:19,¡qué gran noticia después 7 años tramitación leyintegral ley protegerá niñas niños adolescentes mujeres chile iniciativa busca mejorar respuestas viven diferentes tipos violencia género ¡avanzamos chileparatodas,@camila_vallejo
2024-03-06 14:26:44,foco gobierno entregar soluciones sólo forma eficiente sino manera pertinente digna personas afectadas incendios forestales hoy histórico campamento manuel bustos viña mar junto ministros carlosmontestwt javieratoroc entregar primeros certificados subsidios viviendas definitivas terrenos iniciar trabajos primeras viviendas industrializadas ¡no dejaremos solos,@camila_vallejo
2024-03-06 10:23:13,junto autoridades regionales reunimos nuevo cogrid liderado jedena seguir coordinando entrega ayudas proceso reconstrucción región valparaíso ¡seguimos,@camila_vallejo
2024-03-06 09:28:36,ahora presidente gabrielboric inaugura año escolar 2024 colegio capitán ignacio carrera pinto quilpué,@camila_vallejo
2024-03-06 07:34:09,queda poquitohoy revisa camaracl diputadasos proyecto leyintegral prevenir sancionar erradicar violencia hacia mujeres revisa entérate aquí busca proyecto ley,@camila_vallejo
2024-03-05 22:35:54,cumplimos hoy publicó diario oficial creación inac compromiso programático instituto impulsará creación cooperativas además generar empleo ponen personas entornos centro creando economía justa solidaria cooperativas,@camila_vallejo
2024-03-05 20:49:39,aprueba senadochile leyintegral violencia hacia mujeres agradezco especialmente lasos senadorases sectores políticos hacer avanzar proyecto mujeres país después 7 años pasa camaracl,@camila_vallejo
2024-03-05 19:18:47,¡inicia sesión sala senadochile leyintegral ministra totiorellanag asiste sesión vota hoy proyecto ley prevenir sancionar erradicar violencia mujeres razón género revisa aquí,@camila_vallejo
2024-03-05 18:04:49,voceríatecuenta ministra camilavallejo reunió miembros cntvchile presidente mauricio muñoz abordar trabajo realizado último año modificaciones bases concurso fondo cntv 2024 diversos estudios realiza consejo,@camila_vallejo
2024-03-05 18:03:22,existencia medios comunitarios fundamental acercar información ocurre territorio vecinas vecinos diversos sectores país ello hoy reunimos presidente mauricio muñoz miembros equipo cntvchile abordar modificaciones bases concurso fondo cntv 2024 aquí resolvimos dudas analizamos trabajo realizado consejo diversos estudios investigaciones realizadas torno rol televisión,@camila_vallejo
2024-03-05 17:56:19,radio compatriotas principal medio comunicación informan además acompañan abordar importantes temas reuní nueva directiva asociación radiodifusores chile somosarchi asociaciones antiguas país sigamos fortaleciendo labor radiodifusoras día día informan miles personas alrededor chile,@camila_vallejo
2024-03-05 17:38:54,voceríatecuenta ministra camilavallejo reunió nueva directiva asociación radiodifusores chile somosarchi asociaciones gremiales medios comunicación antiguas relevantes país,@camila_vallejo
2024-03-05 15:37:00,ayudas llegado rápidamente forma directa familias afectadas incendiosforestales crucial bonoderecuperación bonodeacogida necesario bolsilloelectrónicodeemergencia debemos redoblar esfuerzos aún agilizar proceso proporcionar viviendas emergencia personas afectadas todas necesidades cubiertas tarea urgente gobierno trabajando asegurar nadie quede desamparado momentos críticos,@camila_vallejo
2024-03-05 14:42:52,primera vez personas estafadoras aprovechan dolor perdido medio emergencias regularización terreno hacemos gobierno importante todas informen través canales oficiales redes sociales además entregado guía impresa todas ayudas tempranas entregado hacer frente desinformación,@camila_vallejo
2024-03-05 14:11:50,probable existido intencionalidad incendios ocurridos región valparaíso embargo proceso siendo investigado última palabra tribunales si comprueba intencionalidad identifican personas culpables pagar cárcel avanzando esperamos cuanto resultados indagaciones,@camila_vallejo
2024-03-04 19:12:06,ahora presidente gabrielboric entrega declaraciones tras reunirse habitantes sectores afectados incendios quilpué,@camila_vallejo
2024-03-04 19:00:58,junto presidente gabrielboric jedena delegada presidencial dprvalparaiso sofiagonzco conversamos avances desafíos vienen zonas afectadas emergencias reunión participaron gobernador rmunda gerente técnico reconstrucción patricio coronado alcaldesas macaripa valemelipillan javieratoledov,@camila_vallejo
2024-03-04 17:46:27,monitorear avances seguir planificando terreno diferentes etapas recuperación reconstrucción zonas afectadas incendios región valparaíso reunimos junto equipo gobierno alcaldesas macaripa valemelipillan javieratoledov gobernador rmunda delegada presidencial sofiagonzco director senapred álvaro hormazábal jefe defensa nacional región valparaíso jedena contralmirante daniel muñoz,@camila_vallejo
2024-03-04 14:09:45,voceríainforma ministra camilavallejo refirió adelantamiento cartera licitaciones mopchile atraer inversión obras mejoren calidad vida personas regiones,@camila_vallejo
2024-03-04 13:35:43,siglo xxi dejamos atrás guerra fría hace bastante tiempo parecer aquello queda tan claro sectores políticos atrás debiese quedar costumbre acusar políticamente sector pensar distinto resultados conocemos peligrosos graves superemos formas hacer política avancemos realmente demandan personas lleguemos acuerdos perspectiva ciudadanía exigiendo hace años,@camila_vallejo
2024-03-04 13:26:21,hoy podido repuntar aumento matrículas nuevo año escolar especial atención región valparaíso pesar incendios niñas niñas retornen clases manera normal,@camila_vallejo
2024-03-04 12:11:48,ahora presidente gabrielboric entrega declaraciones escuela ministro zenteno viña mar,@camila_vallejo
2024-03-04 12:01:09,voceríainforma ministra camilavallejo realiza nueva vocería gobierno aborda medidas enfrentar marzo pago aporte familiar permanente prioridades año legislativo temas marcarán agenda política,@camila_vallejo
2024-03-01 18:46:40,¡la reconstrucción hacemos todas junto ministra encargada reconstrucción javieratoroc reunimos reconocido arquitecto ganador premio pritzker 2016 alejandro aravena equipo elemental abordar innovación entorno construcción viviendas emergencia posterior reconstrucción país visiones fundamentales encontrar soluciones aporten impacten positivamente calidad vida personas afectadas incendios,@camila_vallejo
2024-03-01 16:05:20,sabemos diversidad actores oposición necesitamos voluntad acuerdo avanzar solucionar problemas personas ésta seguirá siendo prioridades concretar agenda productiva económica seguridad debemos sacar adelante 2024 además reformaprevisional pactofiscal chilenos esperado tiempo resolvamos temas hagamos esperar,@camila_vallejo
2024-03-01 16:03:49,11 marzo cumplimos dos años gobierno haremos desplegados terreno tal mandatado presidente gabriel boric autoridades contribuyan avance proyectos todas regiones país foco avanzar perspectiva descentralizadora territorial ello necesario regiones personas conociendo primera persona necesidades demandas seguir concretando agenda gobierno,@camila_vallejo
2024-03-01 13:04:05,voceríainforma ministras camilavallejo javieratoroc realizan vocería gobierno tras finalizar consejo gabinete moneda,@camila_vallejo
2024-03-01 11:46:19,comenzamos primer consejo gabinete año liderado presidente gabrielboric reunimos ministras ministros marcar prioridades gobierno respecto año legislativo,@camila_vallejo
2024-02-29 15:04:13,7694 hogares recibido bonoderecuperación 240 familias bolsilloelectrónicodeemergencia,@camila_vallejo
2024-02-29 13:02:13,ministras camilavallejo jlopezsaffie marcesandoval autoridades regionales hacen entrega canchas habilitadas centros acopio escombros intermedio ello completa 100 despeje calles,@camila_vallejo
2024-02-29 12:57:22,redoblando esfuerzos impedir niños niñas jóvenes capturados delincuencia barrios junto ministra carolinatoha equipo gobierno reunimos nuevamente gabineteproseguridad instruí ampliar cobertura fiscalización control armas utilizadas delitos fortalecer registro digital municiones además convoqué ministras javieratoroc totiorellanag caroarredondo aisenministra ministro jaime pizarro presente barrios críticos acciones programas permitan familias vivir mejor,@camila_vallejo
2024-02-29 13:32:02,buscamos entregar soluciones pongan riesgo vida personas ministra ministeriobbnn marcela sandoval liderando implementación primer plan regularización títulos emergencia personas afectadas incendios,@camila_vallejo
2024-02-29 11:49:13,prioridad gobiernodechile brindar certezas personas afectadas incendiosforestales día ayer funcionarias funcionarios senapred realizaron masivo despliegue villa independencia viñadelmar evaluar terreno factibilidad técnica construcción viviendas emergencia contarán habitación cocina baño instalaciones básicas además forma paralela continúa entregando bonodeacogida bonoderecuperación bolsilloelectrónicodeemergencia ayudas alimentación ollas comunas junaeb personas necesitan techo alimento protección,@camila_vallejo
2024-02-29 10:47:20,ministerio público poder independiente gobierno declarado investigación ex teniente venezolano secreta reservada debemos acatar frente poder ser sumamente responsables reunión oposición sirvió poder contarles consiste investigación secreta importante ejecutivo entregue detalles ésta resguardar vida persona integridad física familia interés principal éxito investigación dar paradero ex teniente responsables secuestro preocupamos ocupamos,@camila_vallejo
2024-02-29 10:03:15,junto autoridades gobierno regionales participamos nuevo cogrid liderado jedena abordar avances etapa ayudas transitorias procesos demolición instalación viviendas emergencia zonas afectadas incendios forestales,@camila_vallejo
2024-02-29 08:10:20,ahora sonarinformativo conversamos ministra vocera gobierno camilavallejo proceso reconstrucción tras emergencia región valparaíso pabloaranzaes aire 1053 fm señal vivo,@camila_vallejo
2024-02-29 08:13:02,¡sintoniza ahora conversación radio sonarfm refiero proceso entrega ayudas transitorias reconstrucción región valparaíso abordamos diversos temas marcado contingencia escúchala aquí,@camila_vallejo
2024-02-28 18:18:33,vivo cooperativacontigo ministra vocera gobierno camila vallejo cumplió 100 retiro escombros calles valparaíso,@camila_vallejo
2024-02-28 19:20:44,conversación radio cooperativa abordamos necesidad gobiernodechile seguir trabajando aún quedan dos años queremos decir pasó vieja” esperan personas sigamos haciendo esfuerzos posibles encontrar acuerdos ejecutivo materia reforma previsional pacto fiscal hecho hartas concesiones cedido bastante justamente ánimo encontrar entendimiento oposición final tener acuerdos costo ministro parlamentario presidente termina siendo costo personas,@camila_vallejo
2024-02-28 19:07:56,entrevista radio cooperativa enfaticé esperamos oposición facilite acuerdos ponga trabas ceder guerra trincheras sirve dar soluciones personas necesita gente mundo político parlamento independiente diferencias pueden haber capaces encontrar mínimos comunes denominadores resolver tema pensiones ejemplo ingresos necesita fortalecer aún política seguridad,@camila_vallejo
2024-02-28 14:41:16,personas afectadas incendios forestales demandan techo comida protección dispuesto bonos acogida viviendas emergencia alojamiento hoteles casos prioritarios si bien principio proveedores interesados instalación luminaria pública prontamente resuelto tras reuniones sosteniendo jedena dprvalparaiso además cogrid fuerza tarea seguridad alimentaria avanzando quedaremos brazos cruzados gobierno seguiremos coordinando acciones ir ayuda personas,@camila_vallejo
2024-02-28 12:53:41,muchas inquietudes personas dolor angustia sectores aquellos fallecieron vecinos vecinas villa independencia tarea desplegados entregar información necesaria acompañarlos escucharlos gobierno terreno hacer levantamiento información necesaria evitar errores pasado levantar viviendas emergencia lugares permitidos adecuados,@camila_vallejo
2024-02-28 12:04:32,voceríaenmedios ¡súmate ministra enlace camilavallejo conversa vivo buenosdiastvn dar conocer despliegue ayudas gobiernodechile región valparaíso conéctate aquí,@camila_vallejo
2024-02-28 11:48:42,agilizar proceso demolición manera responsable crucial dar paso siguiente etapa reconstrucción derribar propiedades reglas cumplir proceso cobre familias tampoco municipios sino usarán recursos llegar acuerdo revisado contraloría podamos realizar demoliciones manera rápida ministerio obras públicas pueda hacerlo propiedades privadas tema resolver burocracia pese sigamos avanzando rápidamente,@camila_vallejo
2024-02-28 11:39:30,¡ahora tras finalizar cogrid ministra enlace camilavallejo junto autoridades regionales gobierno realizan punto prensa dar conocer avances programas brindará gobiernodechile familias afectadas,@camila_vallejo
2024-02-28 11:05:13,academia guerra naval viñadelmar ministra camilavallejo participa nuevo cogrid liderado jedena instancia participan autoridades regionales gobierno evalúan avances trabajo entrega ayuda familias,@camila_vallejo
2024-02-28 10:07:34,tratando cerrar posible fase ayudas transitorias dar paso fase reconstrucción primera etapa enfocado remoción escombros alcanzó 100 tres comunas afectadas bonos recuperación acogida transfiriendo familias instalamos baños químicos zonas siniestradas avanzaremos rápido posible retorno clases expedito podamos dar paso siguiente etapa enfocado reconstrucción gobierno seguiremos terreno personas,@camila_vallejo
2024-02-27 19:27:51,¡fortalecemos plan callessinviolencia presentamos resultados 76 puntos control desplegados rm mayor fiscalización control presencia policial 27000 controles preventivos 757 infracciones 125 vehículos retirados,@camila_vallejo
2024-02-27 17:19:32,inauguramos primer centro atención especializada violencias género maule entregará atención mujeres nueve comunas provincia curicó sexto centro características nivel nacional,@camila_vallejo
2024-02-27 20:45:57,súmate entrevista vocera voceriagobierno camilavallejo 0810 h radio pautacl 1115 h matinal buenos días 1810 h radio cooperativa,@camila_vallejo
2024-02-27 13:31:14,desinformación propaga redes sociales reforzar información oficial planderecuperación ayudas dispuestas gobiernodechile familias afectadas incendiosforestales recorremos villa independencia viñadelmar entregar guía ayudastempranas junto directora opcndsegegob carmen luz morales,@camila_vallejo
2024-02-27 10:45:38,participo nuevo cogrid liderado jedena academia guerra naval viñadelmar continuamos abordando principales necesidades región valparaíso avanzar coordinación ayudas proceso reconstrucción,@camila_vallejo
2024-02-26 13:44:54,gobierno región valparaíso primer día seguiremos haciendo zonas afectadas festival demandado avanzar ley incendios queremos reiterar vez urgencia debe ser tramitado proyecto congreso materia ayudas tempranas destacamos pago cuarta nómina bonoderecuperación pago bonoacogida comenzó viernes entrega nueva guía ayudas formato físico despliegue informativo terreno fundamental sectores acceso información realización tercera sesión comité reconstrucción presente gerente técnico patricio coronado seguirá presente terreno avanzar entrega ayudas lineamientos necesarios reconstrucción zona,@camila_vallejo
2024-02-26 13:30:52,ministra camila vallejo realiza nueva vocería abordar agenda gobierno avances entrega ayudas tempranas diversos temas decontingencia,@camila_vallejo
2024-02-25 12:52:35,7600 hogares recibido bonoderecuperación infórmate acciones coordinado gobiernodechile comité gestión riesgo desastres cogrid 25 febrero,@camila_vallejo
2024-02-24 12:40:39,subsecretaria nikicardoch equipos ministerio voceriagobierno llegaron villa almendros viña mar entregar guía ayudas tempranas,@camila_vallejo
2024-02-24 19:29:44,villa almendros campamento manuel bustos viña mar llegaron subsecretaria nikicardoch seremi moragavistoso equipos voceriagobierno informar vecinos entregar guía ayudas tempranas,@camila_vallejo
2024-02-24 14:14:29,continua entrega bonodeacogida bolsilloelectrónicodeemergencia familias afectadas incendiosforestales,@camila_vallejo
2024-02-24 09:56:27,seguimos desplegados diferentes servicios públicos bancoestado apoyar familias recuperación documentos trámites conoce toda información puntos viñadelmar sábado 24 febrero,@camila_vallejo
2024-02-23 14:42:05,seguimos terreno entregando ayudas personas necesita ¡desliza comparte,@camila_vallejo
2024-02-23 14:42:05,14 duplas psicosociales desplegadas territorio cesfam realizado 635 atenciones salud mental brindado 8500 dosis vacunas antitetánicas,@camila_vallejo
2024-02-23 14:42:04,infórmate acciones coordinado gobiernodechile comité gestión riesgo desastres cogrid 23 febrero iniciamos entrega bonodeacogida bolsilloelectrónicodeemergencia familias afectadas,@camila_vallejo
2024-02-23 10:24:29,academia guerra naval viñadelmar ministra camilavallejo participa nuevo cogrid liderado jedena instancia participan autoridades regionales gobierno evalúan avances trabajo entrega ayuda familias,@camila_vallejo
2024-02-22 16:55:31,aquí ningún vuelco gobierno sido claros señalar si queremos iniciar clases normalidad viernes deberían desocupar colegios siendo usados albergues junto claridad dicho familias albergadas van ir solución ayudas,@camila_vallejo
2024-02-22 15:46:42,dicho varias ocasiones ninguna persona albergues quedará solución si bien cantidad personas encuentran recintos disminuido gobiernodechile habilitamos soluciones personas alta vulnerabilidad dependientes puedan trasladarse hoteles debido transición retorno clases niños niñas adolescentes vuelvan espacios educacionales además marco planderecuperación ayudastempranas encuentra funcionamiento bonoderecuperación bonodeacogida bolsilloelectrónicodeemergencia preparando retorno clase excluyente tener soluciones concretas alternativas personas afectadas,@camila_vallejo
2024-02-22 15:31:05,junto ministras javieratoroc maisarojas director jardín botánico viña mar alejandro peirano recibimos importante donación 10 toneladas compost parte fundación realim consorcio santa marta club deportivo unión española mercado mayorista valledor municipalidad independencia donación reflejo solidaridad caracteriza país demuestra además importancia colaboración públicoprivada par ir ayuda familias afectadas incendios ¡seguimos gobierno presentes terreno dejáramos solos,@camila_vallejo
2024-02-22 13:07:19,ministra camilavallejo junto autoridades regionales recibe donación alianza público privada restauración jardín botánico viña mar,@camila_vallejo
2024-02-22 10:31:44,ministra enlace camilavallejo junto ministra javieratoroc autoridades regionales participan nuevo cogrid liderado jedena evalúan avances trabajo continúa coordinando ayudas familias afectadas incendios,@camila_vallejo
2024-02-22 08:05:40,seguimos desplegados diferentes servicios públicos bancoestado regcivilchile apoyar familias recuperación documentos trámites conoce toda información puntos viñadelmar quilpué jueves 22 febrero,@camila_vallejo
2024-02-21 14:59:54,7223 hogares recibido bonos recuperación tras incendios región valparaíso 13,@camila_vallejo
2024-02-21 13:28:24,seguimos terreno región valparaíso junto directora opcndsegegob carmen luz morales funcionarias funcionarios gobiernodechile recorremos villa independencia viñadelmar conversar informar vecinos planderecuperación ayudastempranas diferentes apoyos entrega gobiernodechile bonoderecuperación bonodeacogida bolsilloelectrónicodeemergencia familias afectadas ¡recuerden ninguna ayuda excluyente recibir posteriormente vivienda emergencia,@camila_vallejo
2024-02-21 12:39:19,importante difundido vecinos afectados incendios información ayudas años anteriores 2014 corresponde beneficios actuales causado confusión personas acercado sucursales chileatiende dicho material solicitamos distribuir información errónea desactualizada toda información medidas ayudas tempranas encuentran complementariamente encontramos informando personas terreno entregando material impreso ayudas disponibles,@camila_vallejo
2024-02-21 11:28:05,seguimos trabajando ir apoyo empresas mipymes cooperativas afectadas incendios región valparaíso si empresa cooperativa sido catastrada debes ponerte contacto meconomia 56 22473 3400 catastroeconomiacl,@camila_vallejo
2024-02-21 10:16:01,academia guerra naval ministra enlace camilavallejo participa nuevo cogrid liderado jedena avanzar coordinación ayudas proceso reconstrucción comunas afectadas incendiosforestales,@camila_vallejo
2024-02-21 10:13:24,participo nuevo cogrid liderado jedena academia guerra naval viñadelmar continuamos abordando principales necesidades región valparaíso avanzar coordinación ayudas proceso reconstrucción,@camila_vallejo
2024-02-21 09:02:57,previo cogrid reunimos junto dprvalparaiso sofiagonzco autoridades región valparaíso continuar coordinando trabajo zonas afectadas incendiosforestales,@camila_vallejo
2024-02-20 19:43:18,viralizado extracto punto prensa sido descontextualizado realidad espacio respondo cabalidad pregunta periodista finalmente señalo “con respeto pregunta” polémica hacía referencia perdida tiempo enfocados sacar adelante trabajo colaborativo coordinado familias tras catástrofe incendios esperamos seguir enfocados trabajos respectivos siempre desarrollado respeto desinformemos,@camila_vallejo
2024-02-20 19:25:05,fecha entregado 95 bonos recuperación hogares afectados esperamos próximos días llegar 100 transferencias importante familias conozcan distintas ayudas desplegando gobierno bono acogida 370 mil podrán recibir mensualmente instalada vivienda emergencia bono todas personas damnificadas propietarios provenientes campamentos registrados serviu aquellos condición allegados ayuda permitirá familias tranquilidad recibirán recurso estable mensual financiar costos lugares seguros,@camila_vallejo
2024-02-20 17:11:23,¡ya aire,@camila_vallejo
2024-02-20 13:50:14,invito revisar reporte avances coordinados gobiernodechile comité gestión riesgo desastres cogrid13,@camila_vallejo
2024-02-20 13:50:24,martes 20 febrero puede postular subsidio retención laboral 23,@camila_vallejo
2024-02-20 13:50:33,¡seguimos avanzando terreno entregando ayudas vecinos zonas afectadas necesitan infórmate 33,@camila_vallejo
2024-02-20 10:22:53,seguimos revisando abordando principales necesidades región valparaíso avanzar coordinación ayudas proceso reconstrucción participo nuevo cogrid academia guerra naval viñadelmar liderado jedena,@camila_vallejo
2024-02-19 21:33:52,gobiernodechile entendemos importancia exista debate torno reformas sistema político actual aquello puede ser excusa hoy instituacionalidad política capaz dar señales necesarias puede responder urgencias necesidades personas llamado grandes fuerzas políticas capaces lograr acuerdos transversales ejemplo previsional esfuerzo logre dar respuesta posible actuales futuros jubilados jubiladas,@camila_vallejo
2024-02-19 15:40:02,bonos reciban personas afectadas incendios excluyentes ayudas tempranas viviendas emergencia tampoco quedarán ayudas defina plan reconstrucción debemos ser categóricos difusión desinformación proliferado días confunde vecinos perdido emergencia contribuyamos información clara precisa,@camila_vallejo
