tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1765324984619024612',"✨Queda poquito✨Hoy se revisa en la @Camara_cl de diputadas/os el proyecto de #LeyIntegral para prevenir, sancionar y erradicar la violencia hacia las mujeres. Revisa y entérate aquí qué busca el proyecto de ley👇🏼 https://t.co/Z1O2yVprBn",es,Retweet,0,105,64,22,15939,2024-03-06 07:34:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LeyIntegral,,photo,"https://pbs.twimg.com/media/GH-xrbjXoAABTOI.jpg,https://pbs.twimg.com/media/GH-xrbZWYAATDbf.jpg,https://pbs.twimg.com/media/GH-xrbXWAAAQqCE.jpg"
'1765189531169419340',"Cumplimos. Hoy se publicó en el  Diario Oficial la creación del INAC, un compromiso programático. Este instituto impulsará la creación de cooperativas, las que además de generar empleo, ponen a las personas y sus entornos al centro, creando una economía más justa y solidaria #Cooperativas",es,Retweet,110,5347,1443,2242,470222,2024-03-05 22:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GH82fu8XAAAULZk.jpg
'1765162791344759258',"Se aprueba en el @Senado_Chile la #LeyIntegral en contra de la violencia hacia las mujeres. Agradezco especialmente a las/os Senadoras/es de todos los sectores políticos por hacer avanzar este proyecto para las mujeres de nuestro país. Después de 7 años, pasa a la @Camara_cl https://t.co/kyJewH9AyT",es,Retweet,4,910,312,111,63828,2024-03-05 20:49:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LeyIntegral,,photo,"https://pbs.twimg.com/media/GH8eMmxWcAAYI1F.jpg,https://pbs.twimg.com/media/GH8eMmwXcAIfmnF.jpg,https://pbs.twimg.com/media/GH8eMmvW0AADIlA.jpg"
'1765139923839938579',"¡Inicia sesión de Sala del @Senado_Chile por #LeyIntegral! ✨💜 Ministra @totiorellanag asiste a la sesión, donde se vota hoy el proyecto de ley para prevenir, sancionar y erradicar la violencia contra las mujeres en razón de su género.

Revisa aquí: https://t.co/qgeMNWnkf2 https://t.co/6JqwjiasT8",es,Retweet,1,180,70,9,9319,2024-03-05 19:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LeyIntegral,https://onx.la/9a405,photo,"https://pbs.twimg.com/media/GH8JYaMXQAEI_Fi.jpg,https://pbs.twimg.com/media/GH8JYaNW0AAjLC9.jpg,https://pbs.twimg.com/media/GH8JYaNXsAAV1ZN.jpg"
'1765121310483533882',"#VoceríaTeCuenta | La ministra @camila_vallejo se reunió con miembros del @CNTVChile y su presidente, Mauricio Muñoz, para abordar el trabajo realizado este último año, las modificaciones a las bases del concurso fondo CNTV 2024 y los diversos estudios que realiza el consejo. https://t.co/OIAtZWzCT2",es,Retweet,0,43,12,15,5096,2024-03-05 18:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaTeCuenta,,photo,https://pbs.twimg.com/media/GH74eKbWUAAz219.jpg
'1765120945906217438',"📺 La existencia de medios comunitarios es fundamental para acercar la información de lo que ocurre en el territorio a vecinas y vecinos de diversos sectores del país. Es por ello que hoy nos reunimos con el presidente Mauricio Muñoz y miembros del equipo del @CNTVChile, para abordar las modificaciones a las bases del concurso Fondo CNTV 2024. Aquí resolvimos dudas y analizamos el trabajo realizado por el Consejo y los diversos estudios e investigaciones realizadas en torno al rol de la televisión.",es,Tweet,1,336,107,110,11810,2024-03-05 18:03:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GH74I3jXEAEsaAK.jpg,https://pbs.twimg.com/media/GH74I3nWIAAwaWG.jpg,https://pbs.twimg.com/media/GH74I3lXwAEXO2Z.jpg,https://pbs.twimg.com/media/GH74I3mWsAAOkHP.jpg"
'1765119173649182818',"📻 La radio es, para muchos de nuestros compatriotas, el principal medio de comunicación con el que se informan y, además, se acompañan. Para abordar estos importantes temas, me reuní con la nueva directiva de la Asociación de Radiodifusores de Chile (@SomosArchi), una de las asociaciones más antiguas de nuestro país. Sigamos fortaleciendo la labor de las radiodifusoras que día a día informan a miles de personas alrededor de Chile.",es,Tweet,2,438,158,147,16733,2024-03-05 17:56:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GH72h8OW8AATnhm.jpg,https://pbs.twimg.com/media/GH72h8NWAAAjcDa.jpg,https://pbs.twimg.com/media/GH72h8NXgAATfC6.jpg"
'1765114786952401270',"#VoceríaTeCuenta | 📻 La ministra @camila_vallejo  se reunió con la nueva directiva de la Asociación de Radiodifusores de Chile (@SomosArchi), una de las asociaciones gremiales de medios de comunicación más antiguas y relevantes de nuestro país. https://t.co/AOr0rZIJZ4",es,Retweet,1,81,27,40,5897,2024-03-05 17:38:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaTeCuenta,,photo,"https://pbs.twimg.com/media/GH7x_eKXAAAN8Dz.jpg,https://pbs.twimg.com/media/GH7yB21W0AAc6lj.jpg,https://pbs.twimg.com/media/GH7yB3JWwAAG4Fq.jpg"
'1765084112707313962',"Las ayudas han llegado rápidamente y de forma directa a las familias afectadas por los #IncendiosForestales, desde el crucial #BonodeRecuperación, el #BonodeAcogida y el necesario #BolsilloElectrónicodeEmergencia. Pero debemos redoblar nuestros esfuerzos aún más para agilizar el proceso de proporcionar viviendas de emergencia para que las personas afectadas tengan todas sus necesidades cubiertas. La tarea es urgente, y como Gobierno estamos trabajando para asegurar que nadie quede desamparado en estos momentos críticos.",es,Tweet,7,798,264,436,43299,2024-03-05 15:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#IncendiosForestales,#BonodeRecuperación,#BonodeAcogida,#BolsilloElectrónicodeEmergencia",,video,https://video.twimg.com/amplify_video/1765084030465081344/vid/avc1/1280x720/KTHyw6NJcPIzqt2I.mp4?tag=14
'1765070489335292406',"No es primera vez que personas estafadoras se aprovechan del dolor de quienes lo han perdido todo en medio de las emergencias. La regularización del terreno lo hacemos nosotros como Gobierno y es muy importante que todas y todos se informen a través de nuestros canales oficiales: https://t.co/2qDrlPUwok y redes sociales. Además, hemos entregado una guía impresa con todas las ayudas tempranas que hemos entregado para hacer frente a la desinformación.",es,Tweet,11,996,359,319,62250,2024-03-05 14:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1765070401036820480/vid/avc1/1280x720/_KfiKpKufkQ4RX_p.mp4?tag=14
'1765062679293792485',"Es muy probable que haya existido intencionalidad en los incendios ocurridos en la Región de Valparaíso. Sin embargo, este es un proceso que esta siendo investigado y la última palabra la tienen los tribunales. Si se comprueba la intencionalidad y se identifican las personas culpables, tendrán que pagar con cárcel. Estamos avanzando y esperamos que, cuanto antes, tengamos los resultados de las indagaciones.",es,Tweet,9,1183,401,417,77162,2024-03-05 14:11:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1765062605813538818/vid/avc1/1280x720/xql-OK5HbMQrX9Mb.mp4?tag=14
'1764775853978964252',AHORA | Presidente @GabrielBoric entrega declaraciones tras reunirse con habitantes de sectores afectados por incendios en Quilpué. https://t.co/PcKppJtgFr,es,Retweet,2,377,137,103,18797,2024-03-04 19:12:06,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1gqGvQRkzaOKB,,
'1764773051550363728',"Junto al Presidente @GabrielBoric, el Jedena y la delegada presidencial de la @DPRValparaiso, @Sofia_gonzco, conversamos sobre los avances y los desafíos que se vienen para las zonas afectadas por las emergencias. En esta reunión participaron, también, el gobernador @rmunda, el gerente técnico para la reconstrucción, Patricio Coronado y las alcaldesas @MacaRipa, @ValeMelipillan y @JavieraToledo_V.",es,Tweet,2,429,112,325,21977,2024-03-04 19:00:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GH27u_9WwAAVCmZ.jpg,https://pbs.twimg.com/media/GH27u__WwAADGiF.jpg"
'1764754301316943983',"Para monitorear avances y seguir planificando en terreno las diferentes etapas de la recuperación y reconstrucción en las zonas afectadas por los incendios en la Región de Valparaíso, nos reunimos junto al equipo de Gobierno con las alcaldesas @MacaRipa, @ValeMelipillan y @JavieraToledo_V, el gobernador @RMunda, la delegada presidencial @Sofia_GonzCo, el director de @Senapred Álvaro Hormazábal y el jefe de Defensa Nacional de la Región de Valparaíso (Jedena) Contralmirante Daniel Muñoz.",es,Retweet,1,1031,250,398,59145,2024-03-04 17:46:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GH2qri3WkAA1cGX.jpg,https://pbs.twimg.com/media/GH2qri8W0AAyNvv.jpg"
'1764699765655183586',"#VoceríaInforma | La ministra @camila_vallejo se refirió al adelantamiento de la cartera de licitaciones del @mop_chile, para atraer la inversión en obras que mejoren la calidad de vida de las personas en las regiones. https://t.co/NIjdbElDk8",es,Retweet,1,165,54,75,10676,2024-03-04 14:09:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#VoceríaInforma,,video,https://video.twimg.com/amplify_video/1764699397806288896/vid/avc1/1920x1080/dHf2zr-HMMQ3ULr_.mp4?tag=16
'1764691202908025139',"Estamos en el siglo XXI y dejamos atrás la Guerra Fría hace bastante tiempo, pero al parecer aquello no le queda tan claro a algunos sectores políticos. Atrás debiese quedar la costumbre de acusar políticamente a un sector por pensar distinto a ellos porque los resultados de eso ya los conocemos, son peligrosos y graves. Superemos esas formas de hacer política, avancemos en lo que realmente demandan las personas y lleguemos a acuerdos con sentido y en perspectiva a lo que la ciudadanía está exigiendo hace años.",es,Tweet,30,2686,856,1800,338634,2024-03-04 13:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1764691144582090752/vid/avc1/1280x720/QK2mR7p03GXLKHeA.mp4?tag=14
'1764688843507143177',"Hoy hemos podido repuntar el aumento de matrículas para este nuevo año escolar. Hemos tenido especial atención en la Región de Valparaíso para que, a pesar de los incendios, las niñas y los niñas retornen a clases de manera normal. https://t.co/TVGAcNVtIq",es,Tweet,2,870,237,259,36528,2024-03-04 13:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1764688774309515280/vid/avc1/1280x720/7nEOT3lW9A5lRgiX.mp4?tag=14
'1764670084839272751',AHORA | Presidente @GabrielBoric entrega declaraciones desde la Escuela Ministro Zenteno de Viña del Mar. https://t.co/7uejrtaKIm,es,Retweet,0,225,90,45,15859,2024-03-04 12:11:48,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1ynKOydlayvJR,,
'1764667401663078873',"#VoceríaInforma | La ministra @camila_vallejo realiza una nueva vocería de Gobierno en la que se aborda las medidas para enfrentar marzo como el pago del Aporte Familiar Permanente, las prioridades del año legislativo y los temas que marcarán la agenda política. https://t.co/M8juAwBBa4",es,Retweet,1,113,34,42,6078,2024-03-04 12:01:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaInforma,,photo,https://pbs.twimg.com/media/GH1bpJmWoAABgUB.jpg
'1763682292025757824',"¡La reconstrucción la hacemos entre todos y todas! 🙌 Junto a la ministra y encargada de la reconstrucción, @javieratoroc, nos reunimos con el reconocido arquitecto ganador del Premio Pritzker en 2016, Alejandro Aravena, y su equipo de Elemental, para abordar la innovación entorno a la construcción de viviendas de emergencia y posterior reconstrucción en nuestro país.

🏠 Visiones como estas son fundamentales para encontrar soluciones que aporten e impacten positivamente en la calidad de vida de las personas que fueron afectadas por los incendios.",es,Tweet,8,981,304,350,53031,2024-03-01 18:46:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GHnbsMpXUAAwPjR.jpg,https://pbs.twimg.com/media/GHnbsMqWMAA9hvz.jpg,https://pbs.twimg.com/media/GHnbsMoW4AAn9JF.jpg,https://pbs.twimg.com/media/GHnbsMpXQAAN6ep.jpg"
'1763641689837641980',"Sabemos que hay una diversidad de actores en la oposición y necesitamos que tengan voluntad de acuerdo para avanzar en solucionar los problemas de las personas. Ésta seguirá siendo una de nuestras prioridades, para concretar la agenda productiva, económica y de seguridad que debemos sacar adelante este 2024, además de la #ReformaPrevisional y el #PactoFiscal. Las y los chilenos han esperado mucho tiempo para que resolvamos estos temas. No los hagamos esperar más.",es,Tweet,5,645,239,361,41728,2024-03-01 16:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1763641604034711552/vid/avc1/1280x720/MJTZm9WfsO6aPONJ.mp4?tag=14
'1763641306738258356',"Este 11 de marzo cumplimos dos años de Gobierno, y lo haremos desplegados en terreno, tal como lo ha mandatado el Presidente Gabriel Boric, para que las autoridades contribuyan en el avance de los proyectos en todas las regiones del país. Nuestro foco será avanzar con perspectiva descentralizadora, territorial y, para ello, es necesario que estemos en las regiones, con las personas, conociendo en primera persona sus necesidades y demandas para seguir concretando la agenda de Gobierno.",es,Tweet,11,1727,468,1009,99891,2024-03-01 16:03:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1763641179764121600/vid/avc1/1280x720/nTaWVSapkED8083z.mp4?tag=14
'1763596075741405227',#VoceríaInforma | Ministras @camila_vallejo y @javieratoroc realizan vocería de Gobierno tras finalizar Consejo de Gabinete en La Moneda. https://t.co/YIe9fcdQZn,es,Retweet,3,227,64,63,19385,2024-03-01 13:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaInforma,,video,https://video.twimg.com/ext_tw_video/1763595792525185025/pu/vid/avc1/720x1280/nH_HIcLKIonIflXh.mp4?tag=12
'1763576507077685759',📍 Comenzamos el primer Consejo de Gabinete del año liderado por el Presidente @GabrielBoric. Nos reunimos con las ministras y ministros de Estado para marcar las prioridades del Gobierno respecto al año legislativo. https://t.co/ahV37e98uU,es,Tweet,6,934,222,515,35950,2024-03-01 11:46:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GHl7e3uWgAAa-O9.jpg,https://pbs.twimg.com/media/GHl7e3sWYAAhmoh.jpg,https://pbs.twimg.com/media/GHl7e3sXUAA36Fx.jpg"
'1763263922348392921',7.694 hogares han recibido el #BonodeRecuperación y 240 familias el #BolsilloElectrónicodeEmergencia https://t.co/R8S86h6Cf3,es,Retweet,0,59,34,20,8245,2024-02-29 15:04:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BonodeRecuperación,#BolsilloElectrónicodeEmergencia",,photo,"https://pbs.twimg.com/media/GHhezWMXUAAKfXC.jpg,https://pbs.twimg.com/media/GHhe1rcWEAExfns.png,https://pbs.twimg.com/media/GHhe2X6XoAAdUU0.png,https://pbs.twimg.com/media/GHhe25_WYAAPK9j.png"
'1763233221657973132',"📍 Las ministras @camila_vallejo, @jlopezsaffie, @Marce_Sandoval_ y autoridades regionales, hacen entrega de las canchas que fueron habilitadas como centros de acopio de escombros intermedio. Con ello, se completa el 100% del despeje de las calles. https://t.co/1JK1yC5wbC",es,Retweet,0,69,39,37,6559,2024-02-29 13:02:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GHhDP9bXUAAmmb1.jpg,https://pbs.twimg.com/media/GHhDP9ZXIAAMJ_9.jpg,https://pbs.twimg.com/media/GHhDP9bWIAEZw3N.jpg,https://pbs.twimg.com/media/GHhDP9ZW8AAzfuR.jpg"
'1763231997088985519',"Estamos redoblando los esfuerzos para impedir que niños, niñas y jóvenes sean capturados por la delincuencia en sus barrios. Junto a la ministra @Carolina_Toha y equipo de gobierno nos reunimos nuevamente en el #GabineteProSeguridad donde instruí ampliar la cobertura de fiscalización y control de armas utilizadas en delitos y fortalecer el registro digital de municiones. Además, convoqué a las ministras @JavieraToroC; @TotiOrellanaG, @Caro_Arredondo_ y @Aisen_Ministra y al ministro Jaime Pizarro para que el Estado esté presente en barrios críticos con acciones y programas que permitan a las familias vivir mejor.",es,Retweet,11,2432,572,1288,112739,2024-02-29 12:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GabineteProSeguridad,,photo,"https://pbs.twimg.com/media/GHhCJSPXYAAo7PV.jpg,https://pbs.twimg.com/media/GHhCJSPW8AAkhmB.jpg,https://pbs.twimg.com/media/GHhCJSUXsAAk6wD.jpg,https://pbs.twimg.com/media/GHhCJSYX0AA28q8.jpg"
'1763240724085051752',"Buscamos entregar soluciones que no pongan en riesgo la vida de las personas 🇨🇱 Por esto, la ministra de @MinisterioBBNN, Marcela Sandoval, está liderando la implementación del primer Plan de Regularización de Títulos de Emergencia para personas afectadas por incendios.",es,Retweet,0,119,52,13,8944,2024-02-29 13:32:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GHhJDL2WIAAYt6T.jpg
'1763214848823894229',"Nuestra prioridad como @GobiernodeChile es brindar certezas a las personas afectadas por los #IncendiosForestales. El día de ayer, funcionarias y funcionarios de @Senapred realizaron un masivo despliegue en la Villa Independencia de #ViñadelMar para evaluar en terreno la factibilidad técnica de la construcción de viviendas de emergencia que contarán con una habitación, cocina, baño e instalaciones básicas. Además, de forma paralela, se continúa entregando el #BonodeAcogida, el #BonodeRecuperación y el #BolsilloElectrónicodeEmergencia, y las ayudas de alimentación en ollas comunas y Junaeb porque las personas necesitan techo, alimento y protección.",es,Tweet,3,543,185,147,13468,2024-02-29 11:49:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#IncendiosForestales,#ViñadelMar",,video,https://video.twimg.com/amplify_video/1763214785565356032/vid/avc1/720x720/U63HQXX0pfddHpH4.mp4?tag=14
'1763199273829560396',"El Ministerio Público, un poder del Estado independiente del Gobierno, ha declarado la investigación sobre el ex teniente venezolano como secreta y reservada, por lo que debemos acatar frente a este otro poder y ser sumamente responsables. La reunión con la oposición sirvió para poder contarles en que consiste una investigación secreta y por qué es importante que el ejecutivo no entregue detalles de ésta para resguardar la vida de la persona, su integridad física y la de su familia. El interés principal de todos es el éxito de la investigación, dar con el paradero del ex teniente y con los responsables del secuestro, de eso nos preocupamos y ocupamos.",es,Tweet,1,368,149,109,18357,2024-02-29 10:47:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1763199207366651904/vid/avc1/720x720/NuPFz-tAe3r3QyyK.mp4?tag=14
'1763188183158645174',"📍 Junto a autoridades de Gobierno y regionales, participamos de un nuevo #Cogrid liderado por el Jedena, para abordar los avances de la etapa de ayudas transitorias, los procesos de demolición y la instalación de las viviendas de emergencia en las zonas afectadas por los incendios forestales.",es,Tweet,2,525,156,257,25397,2024-02-29 10:03:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Cogrid,,photo,"https://pbs.twimg.com/media/GHgaTcXXkAAKH29.jpg,https://pbs.twimg.com/media/GHgaTcYWYAAqAiI.jpg"
'1763159766677827873',"AHORA en #SonarInformativo conversamos con la ministra vocera de Gobierno, @camila_vallejo  sobre el proceso de reconstrucción tras la emergencia en la región de Valparaíso.

🎙️@pabloaranzaes
📻 Al aire por el 105.3 FM
📡Señal en vivo: https://t.co/Endtzi9oCS https://t.co/fs2ipyzaH1",es,Retweet,1,57,13,14,6511,2024-02-29 08:10:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SonarInformativo,http://sonarfm.cl,photo,https://pbs.twimg.com/media/GHf_YQHW0AAJpQ9.png
'1763160442904408531',"¡Sintoniza ahora! 📻 En conversación con radio @sonarfm, me refiero al proceso de entrega de ayudas transitorias y la reconstrucción de la Región de Valparaíso, y abordamos diversos temas que han marcado la contingencia. Escúchala aquí 👉 https://t.co/CMy5KrwbLt",es,Tweet,2,365,98,152,22994,2024-02-29 08:13:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sonarfm.cl,,
'1762950438461039098',"[En Vivo] #CooperativaContigo Ministra vocera de Gobierno, Camila Vallejo: Se cumplió con el 100% del retiro de los escombros en las calles de Valparaíso https://t.co/laG3QjT9dV",es,Retweet,0,60,17,5,16795,2024-02-28 18:18:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CooperativaContigo,http://cooperativa.cl/radioenvivo,,
'1762966088004821005',"En conversación con radio @Cooperativa abordamos la necesidad que tenemos como @GobiernodeChile de seguir trabajando. Aún quedan dos años y no queremos decir que ya ""pasó la vieja”. Eso es lo que esperan las personas, que sigamos haciendo todos los esfuerzos posibles por encontrar los acuerdos. Como Ejecutivo, en materia de reforma previsional o en pacto fiscal, hemos hecho hartas concesiones y hemos cedido bastante, justamente en el ánimo de encontrar un entendimiento con la oposición. Al final, no tener acuerdos no es un costo para un ministro, ni un parlamentario, ni para el Presidente. Termina siendo un costo para las personas.",es,Tweet,4,602,124,596,96902,2024-02-28 19:20:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GHdQTFuXQAAbRye.jpg
'1762962867949646308',"En entrevista con radio @Cooperativa enfaticé que esperamos que la oposición facilite los acuerdos y no les ponga trabas. Todos tienen que ceder y, por lo tanto, la guerra de trincheras no sirve para dar soluciones a las personas. Lo que necesita la gente es que el mundo político y en el Parlamento, independiente de las diferencias que pueden haber, seamos capaces de encontrar los mínimos comunes denominadores para resolver el tema de las pensiones, por ejemplo, o de los ingresos que se necesita para fortalecer aún más la política de seguridad.",es,Tweet,18,1616,430,1602,234878,2024-02-28 19:07:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GHdNX69XwAADbZL.jpg
'1762895757529461175',"Las personas afectadas por los incendios forestales demandan techo, comida y protección. Hemos dispuesto de los Bonos de Acogida, las viviendas de emergencia y el alojamiento en hoteles para casos prioritarios. Si bien en un principio no hubo proveedores interesados en la instalación de luminaria pública, será prontamente resuelto tras las reuniones que está sosteniendo el Jedena y la @DPRValparaiso. Además, el Cogrid también tiene una fuerza de tarea sobre seguridad alimentaria. Estamos avanzando. No nos quedaremos de brazos cruzados y como Gobierno seguiremos coordinando acciones para ir en ayuda de las personas.",es,Tweet,8,1281,407,324,65198,2024-02-28 14:41:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1762895675375652864/vid/avc1/1280x720/v9oUbFp5lW86hmjT.mp4?tag=14
'1762868683343315020',"Hay muchas inquietudes de las personas. Hay dolor, hay angustia en muchos sectores, sobre todo en aquellos donde fallecieron vecinos y vecinas, como lo es Villa Independencia. Nuestra tarea es estar desplegados para entregar la información necesaria y también acompañarlos y escucharlos. 

Como Gobierno estamos en terreno para hacer el levantamiento de la información necesaria, evitar errores del pasado y levantar las viviendas de emergencia en los lugares permitidos y adecuados.",es,Tweet,2,715,201,312,31055,2024-02-28 12:53:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1762868606717644801/vid/avc1/1280x720/_ZZQo3wAZNVWSeNr.mp4?tag=14
'1762856315435536703',"#VoceríaEnMedios | ¡Súmate! 🙌 La ministra enlace @camila_vallejo conversa en vivo con @BuenosDiasTVN para dar a conocer el despliegue de ayudas del @GobiernodeChile en la Región de #Valparaíso. 

📲 Conéctate aquí https://t.co/ulayTKWGrm https://t.co/7v7kKVgG2o",es,Retweet,2,82,25,29,5814,2024-02-28 12:04:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaEnMedios,#Valparaíso",https://www.tvn.cl/en-vivo,video,https://video.twimg.com/ext_tw_video/1762856243725467649/pu/vid/avc1/1280x720/w-L4zfHpBpBT5TuL.mp4?tag=12
'1762852328846041305',"Agilizar el proceso de demolición, de manera responsable, es crucial para dar paso a la siguiente etapa en la reconstrucción. Para derribar las propiedades hay reglas que cumplir, ya que no es un proceso que se cobre a las familias, ni tampoco a los municipios, sino que se usarán recursos del Estado. Es por esto que tuvimos que llegar a un acuerdo que será revisado por la Contraloría, para que podamos realizar las demoliciones de manera rápida, y para que el Ministerio de Obras Públicas pueda hacerlo en propiedades privadas. Este es un tema que hay que resolver para que la burocracia no pese y sigamos avanzando rápidamente.",es,Tweet,3,454,177,90,16708,2024-02-28 11:48:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1762852170586525697/vid/avc1/720x720/14BcbGQCBVlzuKBh.mp4?tag=14
'1762850015314157858',"¡Ahora! 🔴 Tras finalizar el #Cogrid, la ministra enlace @camila_vallejo, junto a autoridades regionales y de Gobierno, realizan punto de prensa para dar a conocer los avances de los programas que brindará el @GobiernodeChile a las familias afectadas. https://t.co/nc7BnBsaUP",es,Retweet,0,60,18,10,5679,2024-02-28 11:39:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Cogrid,,video,https://video.twimg.com/ext_tw_video/1762849892379009024/pu/vid/avc1/848x480/SGoa1BIo9LD-36_V.mp4?tag=12
'1762841388889104633',"📍 Desde la Academia de Guerra Naval en #ViñaDelMar, la ministra @camila_vallejo participa de un nuevo Cogrid liderado por el Jedena. En la instancia participan autoridades regionales y de gobierno, donde evalúan los avances de trabajo para la entrega de ayuda a las familias. https://t.co/0KntG2tNIN",es,Retweet,1,116,43,23,6079,2024-02-28 11:05:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ViñaDelMar,,photo,"https://pbs.twimg.com/media/GHbe5OSWEAA1AmM.jpg,https://pbs.twimg.com/media/GHbe5ORWcAAlAUQ.jpg,https://pbs.twimg.com/media/GHbe5ORWcAEnxo8.jpg"
'1762826879965319505',"Estamos tratando de cerrar lo antes posible la fase de ayudas transitorias para dar paso a la fase de reconstrucción. En esta primera etapa nos hemos enfocado en la remoción de escombros, que ya alcanzó el 100% en las tres comunas afectadas, los Bonos de Recuperación y Acogida se están transfiriendo a las familias e instalamos los baños químicos en las zonas siniestradas. 

Avanzaremos lo más rápido posible para que el retorno a clases sea expedito y podamos dar paso a la siguiente etapa enfocado en reconstrucción. Como Gobierno seguiremos en terreno con las personas 🙌💪",es,Tweet,5,710,269,151,19115,2024-02-28 10:07:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1762826704068747265/vid/avc1/720x720/uZxTDy8hVRlX-Bjh.mp4?tag=14
