tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1771530429893337495',"Nuestros funcionarios y funcionarias municipales han estado desplegadas día y noche durante esta emergencia.

¡Y no paramos! Hoy 50 funcionarios estarán en las zonas afectadas para apoyar las labores de Senapred en viviendas de emergencia. https://t.co/lwSUSdvwUh",es,Retweet,0,186,50,51,17902,2024-03-23 10:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJW9htnXoAAoIIM.jpg
'1771277576591311086',"Es un honor recibir en Lima, a nombre de Chile, la presidencia pro tempore de la @A_delPacifico. 
Trabajaremos para proyectar este mecanismo como un referente de integración regional, fortaleciendo los lazos entre los Estados miembros, el sector privado y los observadores. https://t.co/UEKP4S0SOA",es,Retweet,0,241,58,33,21711,2024-03-22 17:47:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GJTXkYJXMAA6EWr.jpg
'1771272076394979452',"Hoy junto a la ministra @carolina_toha nos reunimos con el nuevo director general de la PDI,  Eduardo Cerna. La seguridad es una prioridad de la ciudadanía y también de nuestro Gobierno, por lo que contar con la Policía de Investigaciones es fundamental. https://t.co/XZNYPPxfP8",es,Tweet,5,1667,313,524,60710,2024-03-22 17:25:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJTSjqNXEAErYww.jpg
'1771228105400541248',"Desde la Región de O’Higgins me trasladé a Santiago para asistir a la Cuenta Pública del Tribunal Constitucional, encabezado por su presidenta Nancy Yáñez. La transparencia hacia la ciudadanía y la fortaleza de las instituciones son claves para una democracia sólida. https://t.co/q6eVtSAHDT",es,Tweet,1,821,172,298,33936,2024-03-22 14:31:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJSqkf8WkAAD7KN.jpg,https://pbs.twimg.com/media/GJSqkfzWUAARdu2.jpg,https://pbs.twimg.com/media/GJSqkf7XUAADBmi.jpg"
'1771199698440749378',"En el Día Mundial del Agua, reiteramos nuestro compromiso con los sectores rurales de nuestro país que han sido golpeados por la sequía. Trabajamos para que nadie tenga que dejar su tierra por falta de agua. Para ello, hemos tomamos diferentes medidas: ejecutamos un presupuesto histórico de 244 mil millones en Servicios Sanitarios Rurales, trabajamos en un plan para construir 12 embalses y este segundo semestre licitaremos la esperada planta desalinizadora en la Región de Coquimbo. 

Hoy junto a la ministra @jlopezsaffie y el subsecretario @max_proano , constatamos el avance del proyecto de Servicio Sanitario Rural que beneficiará a dos mil personas en Pupuya y la Palmilla en la Región de O'Higgins. Seguiremos trabajando para cuidar este recurso con la última tecnología disponible y una visión de mediano y largo plazo.",es,Tweet,4,843,201,199,36729,2024-03-22 12:38:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJSQu47WkAADFn4.jpg,https://pbs.twimg.com/media/GJSQu47XIAA3Pvd.jpg,https://pbs.twimg.com/media/GJSQu47WcAApQ6v.jpg,https://pbs.twimg.com/media/GJSQu46XkAAvbrv.jpg"
'1770975645817819563',"La envergadura de este proceso participativo es impresionante. 800 mil personas aportaron con visiones sobre qué, cómo y dónde aprender en estos dinámicos tiempos que vivimos. Un gran insumo para la proyección curricular y políticas públicas para la Reactivación y mejora",es,Retweet,1,102,31,9,19926,2024-03-21 21:47:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1770961242045239484',"Seguimos trabajando por devolver la presencia del Estado a toda la RM: hoy en un trabajo con @municerrillos y @Carabdechile realizamos una nueva intervención al campamento Nuevo Amanecer, demoliendo dos locales nocturnos clandestinos donde se cometían distintos tipos de ilícitos. https://t.co/KkrsnINVVD",es,Retweet,2,222,63,74,23502,2024-03-21 20:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1770961154950533120/pu/vid/avc1/1280x720/v_z3EpDtfr6A4h41.mp4?tag=12
'1770896625398886629',"Hoy en Los Vilos, junto al ministro @MarioMarcelC y las ministras @JLopezSaffie y Aurora Williams, participé en la puesta en marcha de la planta desalinizadora de minera Los Pelambres, con la que se podrá operar sin usar aguas continentales, lo que es una gran noticia para las comunidades cercanas y es una tecnología que también estamos impulsando desde el Gobierno. 

Además, anuncié medidas de alivio tributario para la Región de Coquimbo, que incluyen la postergación del pago de contribuciones y condonación de impuestos por atraso para predios rurales, la suspensión de subastas de éstos predios, y la prórroga del pago de patentes para la minería pequeña y artesanal. Seguimos trabajando!",es,Tweet,4,795,205,220,37661,2024-03-21 16:33:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJN9ClDWAAAKfTB.jpg,https://pbs.twimg.com/media/GJN9ClEWkAAbujR.jpg,https://pbs.twimg.com/media/GJN9ClEXsAA4vKF.jpg"
'1770845301852512664',"El trabajo público - privado es clave para llegar con acciones concretas al sector agrícola. Ayer, nos reunimos con la @SNA_Chile y nos entregaron un informe con distintos desafíos, entre ellos, la rentabilidad del trigo que estamos trabajando y anunciaremos medidas prontamente https://t.co/T2fag7p2sq",es,Retweet,1,179,61,17,15289,2024-03-21 13:09:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1770845103076134912/pu/vid/avc1/1280x720/P_sxoG1IibAF1qpn.mp4?tag=12
'1770836135721230814',Siempre es un honor poder estar presente en la ceremonia de aniversario de la @FACh_Chile. Valoro mucho el trabajo que realizan y la progresiva integración de las Fuerzas Aéreas de la sociedad civil. Hoy en sus 94 años reitero el agradecimiento en el nombre de Chile  a quienes hoy integran la institución y un sentido homenaje a sus mártires.,es,Tweet,8,1034,169,500,83269,2024-03-21 12:33:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJNGE4hXoAAH2I3.jpg,https://pbs.twimg.com/media/GJNGE4aX0AAQtXD.jpg,https://pbs.twimg.com/media/GJNGE4sXEAEJ3aK.jpg,https://pbs.twimg.com/media/GJNGE4XXYAAwgjA.jpg"
'1770786854045974829',"Partimos el día con la ministra @XimenAguilera y equipo del @ministeriosalud, recibiendo cargamento con 100 mil dosis del medicamento contra el virus sincicial, siendo nuestro país el primero de Latinoamérica en adquirirlo luego de pruebas exitosas durante el invierno en el hemisferio norte.

Estas dosis estarán disponibles desde el mes de abril en todas las maternidades de Chile, para que niños y niñas lo reciban al momento de nacer y también estarán a disposición de las familias en vacunatorios, para que madres y padres de menores de 6 meses puedan contar con este medicamento de forma gratuita sin importar su previsión, como parte de la lógica de salud universal y como un derecho.

Juntas y juntos podemos hacer de este invierno mucho mejor!",es,Tweet,0,1154,306,238,49667,2024-03-21 09:17:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJMZO7VXcAAWzsX.jpg,https://pbs.twimg.com/media/GJMZO7TWkAInOhU.jpg,https://pbs.twimg.com/media/GJMZO7UXwAAaC_b.jpg,https://pbs.twimg.com/media/GJMZO7aXUAAQCD1.jpg"
'1770766548312973467',"En el Día del Síndrome de Down, invito a que nuestra conversación gire en torno a los derechos, la libertad y el trato justo en nuestra sociedad. Aún falta aprender a valorar nuestras hermosas diferencias. Mi respeto a las organizaciones y familias que se movilizan en Chile con este objetivo. Sepan que cuentan con nuestro Gobierno para avanzar en esa tarea.",es,Tweet,13,3411,658,402,160711,2024-03-21 07:56:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1770587675092722000',"Esta tarde junto a la ministra @Camila_Vallejo, recibimos en La Moneda a la nueva directiva de la Asociación de Radiodifusores de Chile (ARCHI), asociación gremial que representa a 1200 radios con la importante misión de conectar a chilenas y chilenos en todo el país. https://t.co/VEitZcnGIf",es,Tweet,7,1290,207,298,54821,2024-03-20 20:06:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GJJkGj_XcAAvpC9.jpg
'1770533788704997830',"Desbaratan “centro de operaciones” en Barrio Meiggs: Había carros de comida, remedios y hasta un auto con encargo por robo

https://t.co/L35YGbRHjF",es,Retweet,1,332,86,19,22672,2024-03-20 16:32:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/desbaratan-centro-operaciones-meiggs-carros-comida-remedios-auto-robado_20240320/,,
'1770511409329078385',"🔵 Gran operativo de desalojo en Barrio Meiggs, de un inmueble con más de 30 ingresos a bodegas (muchas subdivididas) utilizado como centro de operaciones clandestino para comercio informal, de productos falsificados, cocinerías ilegales, toldos, entre otros. Se han retirado más de 25 toneladas de productos, detención por receptación de vehículo robado que fue recuperado. Estamos comprometidos con acabar con focos de delitos e incivilidades y así avanzar hacia una comuna más segura. Esto fue posible gracias a la mesa operativa de Meiggs, en el trabajo con Delegación, Carabineros, Aduanas, Seremi de salud y empresa privada.",es,Retweet,10,1597,542,255,118600,2024-03-20 15:03:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1770511342069264384/vid/avc1/850x480/gB7sXSDXe334BUyy.mp4?tag=14
'1770423066797203937',"Ministra de Salud,@ximenaguilera, junto a subsecretarios @AlbagliAndrea, y @OSalgadoZepeda, presenta el Plan Nacional de Cáncer Infantoadolescente 2023-2028 y Plan de Acción Adulto del Plan Nacional de Cáncer 2022-2027. https://t.co/SxgYg7vDbl",es,Retweet,4,238,100,13,68870,2024-03-20 09:12:06,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1ZkKzjEzLELKv,,
'1770490039237050835',Persiguiendo la #RutaDelDinero | Esta mañana intervenimos uno de los centros de operaciones de almacenamiento y falsificación de mercancías más grande de Meiggs. Estamos hablando de un recinto que contempla mas de 60 bodegas de productos usados para comercio ilegal [1/2]. https://t.co/6X7NAzu0xP,es,Retweet,5,484,159,66,43028,2024-03-20 13:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RutaDelDinero,,video,https://video.twimg.com/ext_tw_video/1770489979120070656/pu/vid/avc1/1280x720/qeMI2wYWjT68iaEx.mp4?tag=12
'1770485252185600022',"Hoy inauguré la zona de juegos renovada del Parque Portales en Santiago junto a Sofía, vecina del Barrio Yungay, la ministra @Carolina_Toha y la alcaldesa @IraciHassler. 

Con este hito damos cuenta del trabajo multisectorial que estamos realizando, en el combate a la delincuencia, en el trabajo de la persecución de delitos y también en la inversión para prevenir con deporte, educación, cultura y recuperación de espacios públicos. Una de las maneras de ganarle a la delincuencia es que las familias vuelvan a los parques y plazas, que haya más comunidad y cohesión social. En esto, seguimos trabajando.",es,Tweet,4,1625,370,1017,92844,2024-03-20 13:19:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJIG8pNX0AAauFc.jpg,https://pbs.twimg.com/media/GJIG8pIXwAEB0RA.jpg,https://pbs.twimg.com/media/GJIG8pFXsAAvxPn.jpg,https://pbs.twimg.com/media/GJIG8pGXsAACaav.jpg"
'1770477346174169245',"Esta mañana en La Moneda se realizó el segundo Gabinete Integrado junto a gobernadores y gobernadoras regionales. Instancia encabezada por la ministra @Carolina_Toha, que es clave para seguir potenciando el trabajo conjunto de nuestro Gobierno con autoridades regionales en materias de seguridad, inversión, empleo y las necesidades de las familias en regiones.",es,Tweet,2,729,153,247,31285,2024-03-20 12:47:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJH_vXxXgAAE936.jpg,https://pbs.twimg.com/media/GJH_vXxWAAIUzIb.jpg,https://pbs.twimg.com/media/GJH_vXxXkAA0Ds8.jpg,https://pbs.twimg.com/media/GJH_vXyW0AAg6tc.jpg"
'1770240269075743022',"Trabajar junto a los movimientos sociales y respetar sus luchas históricas son fundamentales para hacer buenas políticas públicas. Junto al ministro @CarlosMontestwt y la subsecretaria @GabyElguetaP, nos reunimos en el MINVU con dirigentas y dirigentes de diferentes regiones de nuestro país.",es,Tweet,10,1448,324,482,58854,2024-03-19 21:05:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GJEoI3eXYAAN64a.jpg,https://pbs.twimg.com/media/GJEoI3uWsAAdt1d.jpg,https://pbs.twimg.com/media/GJEoI3iWIAAVvp9.jpg,https://pbs.twimg.com/media/GJEoI3kWcAAfRnf.jpg"
'1770086932048973943',¡Chile es el primer país en Latinoamérica en adquirir Nirsevimab! 🇨🇱 Esta mañana recibimos el primer cargamento del medicamento monoclonal que protege a lactantes de 6 meses del Virus Respiratorio Sincicial.,es,Retweet,2,565,220,33,25288,2024-03-19 10:56:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GJCcFJXXwAAZ6jy.jpg
'1770211648915046867',"¡Esta es una buena noticia! Tener la capacidad como país de guardar la energía generada por fuentes renovables como el sol o el viento, nos permitirá avanzar en el retiro de centrales a carbón y entregar mayor flexibilidad y seguridad al sistema eléctrico.",es,Retweet,2,293,96,13,32969,2024-03-19 19:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1770201079621599489',"💬 Presidenta del Banco Central tras el cierre del 2023: ""Nuestra economía se encuentra en mucho mejor pie que hace un año""
https://t.co/3xoCqYwCUW",es,Retweet,15,1219,420,55,45620,2024-03-19 18:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.df.cl/economia-y-politica/macro/presidenta-del-banco-central-tras-el-cierre-del-2023-nuestra-economia,,
'1770191248747298876',"Has escuchado hablar sobre los Centros Comunitarios de Cuidados? Serán centros construidos para mejorar la calidad de vida de las personas cuidadoras y de quienes reciben apoyos y cuidados. Este año, vamos a inaugurar 15 centros en el marco de #ChileCuida. SIGUE⬇",es,Retweet,3,105,48,6,16204,2024-03-19 17:50:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChileCuida,,,
'1770053955998867740',"Marcel: Superamos las presiones inflacionarias y podemos aspirar a más crecimiento #CooperativaContigo 
https://t.co/UPhcVylaNa https://t.co/zE9TRoJTIH",es,Retweet,3,614,131,77,32533,2024-03-19 08:45:23,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CooperativaContigo,https://tinyurl.com/22673qfd,photo,https://pbs.twimg.com/media/GJB-sDBXsAAKOIZ.jpg
'1769886439154561491',Buenas noticias para Chile,es,Tweet,37,3808,959,1074,212768,2024-03-18 21:39:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1769815637197529186',"Partimos la semana en terreno desde Maipú, dando el vamos al reinicio de obras de construcción de la Comisaría La Farfana, espacio que ha sido tan anhelado por las vecinas y vecinos de la comuna.

Con esta comisaría le entregaremos a @CarabdeChile una infraestructura de primer nivel, que va a fortalecer el trabajo policial en los sectores de La Farfana, Longitudinal y Lo Errázuriz. Esta acción se suma al aumento de presupuesto que destina la Subsecretaría de Prevención del Delito para este año, alcanzando una inversión de 443 millones de pesos para políticas de seguridad en Maipú.

Vecinas y vecinos de Maipú y de todo Chile, sepan que seguiremos trabajando juntos por más y mejor seguridad.",es,Tweet,3,1286,293,408,56344,2024-03-18 16:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GI-l71gWMAAudEV.jpg,https://pbs.twimg.com/media/GI-l71kXIAALaLV.jpg,https://pbs.twimg.com/media/GI-l71kWoAABFov.jpg,https://pbs.twimg.com/media/GI-l71vXQAAFRBi.jpg"
'1769752604404334819',"Hace meses publiqué columna en @La_Segunda , las cifras entregadas @bcentralchile hoy respaldan que malos augurios no se cumplieron. Inflación controlada, responsabilidad fiscal y crecimiento al alza. Dejemos mezquindad de lado y avancemos juntos en desafíos estructurales de 🇨🇱 https://t.co/o85jWKvyqC",es,Retweet,8,274,94,155,26381,2024-03-18 12:47:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GI9sm4pWwAAcjMS.jpg
'1769000674849661214',"""Un atajo normalmente no te lleva al objetivo"". Siempre vale la pena volver a escuchar estas palabras de Marcelo Bielsa.
https://t.co/3nJvvHlgL5",es,Retweet,250,2451,610,96,333504,2024-03-16 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1233770012005076995/pu/vid/1280x720/7Z7tGkwdi7cC9f5x.mp4?tag=10
'1769356024358518888',"Gracias a quienes nos acompañaron ayer sábado en la Plaza de la Constitución, a quienes se organizan, a quienes construyen comunidad. Seguimos trabajando para avanzar hacia un país más justo e igualitario que incluya a todas y todos! https://t.co/m98BjTHnQx",es,Tweet,37,5131,966,1839,497576,2024-03-17 10:32:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1769355903227035648/vid/avc1/720x1280/qJKVnhNrRsmvQ5R2.mp4?tag=14
'1769338912663630254',El 1 de Julio el sueldo mínimo llegará a $500.000 beneficiando a las y los trabajadores de nuestro país 🇨🇱 Descubre esta y las más de 600 medidas en las que hemos avanzado en estos dos años de Gobierno en https://t.co/X1NWkcYggy https://t.co/3EY4VE0Hbe,es,Retweet,7,669,257,241,34685,2024-03-17 09:24:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://ChileAvanzando.cl,photo,https://pbs.twimg.com/media/GI30WtCXIAA4Ef3.jpg
'1769039014646919233',"¡No te quedes fuera del #DiadelDeporte! 🤩 
El próximo 6 y 7 de abril tendremos eventos y actividades GRATUITAS a lo largo del país para celebrar esta importante fecha como mejor lo sabemos hacer: poniéndonos en movimiento 😎 Entra a https://t.co/axmWP5tf98 📲 para revisar todas las actividades que realizaremos en cada región.",es,Retweet,2,214,89,31,23942,2024-03-16 13:32:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DiadelDeporte,http://diadeldeporte.cl,photo,https://pbs.twimg.com/media/GIziF1bWoAE8kAc.jpg
'1769023319725195720',¡Notable! César Abaroa y Eber Sanhueza clasifican a París 2024 tras brillar en el Preolímpico de Remo https://t.co/DvpbPDo77Z,es,Retweet,1,241,47,6,24901,2024-03-16 12:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/03/16/cesar-abaroa-y-eber-sanhueza-clasifican-a-paris-2024-tras-brillar-en-el-preolimpico-de-remo/,,
'1769056514944237600',"¡Emocionante viaje a la Antártica! Junto con el subsecretario @GaloEidelstein estuvimos en el continente blanco para inspeccionar la implementación del 5G. Ahora las y los chilenos que hacen patria podrán estar más cerca de sus seres queridos con una conexión más estable. 

(1/2) https://t.co/XXp4va1otd",es,Retweet,1,378,75,39,20255,2024-03-16 14:41:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIzzhVYXIAECy-6.jpg,https://pbs.twimg.com/media/GIzzhVaW8AAnZHu.jpg"
'1769095394670100767',"En estos dos años de Gobierno #ChileAvanzaContigo en salud pública 🇨🇱 Porque ahora Chile tiene Copago Cero, que ha permitido que más de un millón de personas afiliadas a Fonasa recibieran atención gratuita en la red pública de salud.

👉🏼 Descubre cómo hemos avanzado en salud en https://t.co/r0qfUwOnTZ",es,Retweet,4,406,166,75,29763,2024-03-16 17:16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileAvanzaContigo,,photo,https://pbs.twimg.com/media/GI0W4JjXYAAyp4f.jpg
'1769014987220009021',"Homenaje a 50 años de la muerte de José Tohá. Trabajador público que sirvió a la Patria y dio su vida por ella.

Gracias a la expresidenta @MBachelet, al expresidente @RicardoLagos, ministras y ministros, autoridades y por sobre todo a la familia y amigos de José Tohá por acompañarnos en el Palacio de La Moneda.",es,Tweet,8,2058,461,450,63755,2024-03-16 11:56:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1769013185636356096/vid/avc1/720x1280/IBsE8JXKaudk3GEx.mp4?tag=14
'1768734107247272073',"La alianza estratégica entre Chile y la UE cobra nuevos impulsos día a día. Agradezco esta invitación, donde conversamos sobre diversos temas de interés regional y global. Seguimos trabajando para fortalecer nuestro vínculo con el objetivo de beneficiar a todas y todos.",es,Retweet,0,222,57,16,24745,2024-03-15 17:20:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1768681381415002234',"🇨🇱🇨🇳 Ingreso de almendras transforma a Chile en el único país que tiene todas sus frutas frescas en el mercado chino
https://t.co/hbmtwx398k",es,Retweet,30,1963,457,76,88621,2024-03-15 13:51:16,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,https://www.df.cl/economia-y-politica/comercio-exterior/ingreso-de-almendras-transforma-a-chile-en-el-unico-pais-que-tiene-todas,,
'1769004930881167627',Que orgullo para el deporte y el ciclismo nacional,es,Tweet,3,1408,216,155,65074,2024-03-16 11:16:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1768794387553591506',"Qué lindo es ver la Plaza de Maipú repleta de vecinos disfrutando del teatro, la música y la historia de nuestro país junto a la compañía Circo del Mundo, con su obra musical La Voz de los 80. Un orgullo haber recuperado este espacio para la gente 💚 Gracias @Gob_Santiago https://t.co/00jd42Svjf",es,Retweet,5,1230,201,151,31949,2024-03-15 21:20:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768794342825590784/pu/vid/avc1/720x1280/M1Ewo5jJASOhCE-D.mp4?tag=12
'1769000437464646116',"¡Más de 600 soluciones concretas que construyen esperanza! 

#ChileAvanzaContigo a un país más seguro, con una mejor economía, con mejor calidad de vida para todas las personas 🇨🇱 En https://t.co/DVRw1IwDnS encuentra todas las medidas de estos dos años de Gobierno. https://t.co/2BmfyHMJaz",es,Retweet,4,343,164,113,23662,2024-03-16 10:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileAvanzaContigo,http://chileavanzando.cl,photo,https://pbs.twimg.com/media/GIzAhN_XgAAWT56.jpg
'1768858137979740248',"¡Es alarmante escuchar sobre el aumento de la delincuencia!

Me pregunté sobre mi comuna (Temuco)
¿Cuánto han subido los delitos en últimos 10 años?

Revisé los datos que publica Paz Ciudadana y comparé el 3er Trimestre de 2013 y 2023 (último disponible)

Me sorprendí ...

1/ https://t.co/EkIKj2DTPe",es,Retweet,168,1091,573,85,222384,2024-03-16 01:33:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIw1jYHXMAAMy4w.jpg
'1769003221098373127',Todos Ministros del Interior del Presidente Allende que fueron asesinados brutalmente por la dictadura. Su ejemplo y memoria nos inspiran hoy.,es,Tweet,38,4998,919,1983,330801,2024-03-16 11:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1768761984332296343',"A 50 años de su muerte, rendimos homenaje y recordamos a José Tohá González, quien fuera ministro del Interior y Defensa; dirigente estudiantil, presidente de la FECH, periodista, abogado, leal colaborador y amigo del Presidente Allende.

Es central para la salud de nuestra democracia, hacer memoria y honrar a quienes fueron asesinados por creer en un horizonte de justicia social, respetando plenamente las libertades, como fue el caso de todos quienes fueron parte del gobierno de Allende. Por eso hoy, para honrar la memoria de manera permanente de tres trabajadores públicos que fueron vilmente asesinados en dictadura, tuve el honor de anunciar la construcción de una galería en homenaje a José Tohá, Carlos Prats y Orlando Letelier, quienes sirvieron a la patria y dieron la vida por ella.",es,Tweet,13,3094,616,805,108347,2024-03-15 19:11:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIvno4MWQAA3AME.jpg,https://pbs.twimg.com/media/GIvno4cXkAAbEAB.jpg,https://pbs.twimg.com/media/GIvno4KW0AAf7OE.jpg,https://pbs.twimg.com/media/GIvno4ZWgAATnDG.jpg"
'1768716074206331100',AHORA | Homenaje al exministro José Tohá González a 50 años de su muerte. https://t.co/HTuh7THPkK,es,Retweet,9,703,205,418,46743,2024-03-15 16:09:07,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1yNGaZdmyVrJj,,
'1768673647152009315',"Este es el año del despegue de nuestra economía. Hoy, junto al ministro @TValenzuelaVT y al canciller @AlbertoKlaveren, y al viceministro de Aduanas de China, Wang Lingjun se firmó un protocolo que permitirá que las almendras chilenas entren al mercado chino. Una muy buena noticia para nuestros productores y exportadores. 

Como @GobiernodeChile, junto al sector privado, estamos impulsando una Agenda de Competitividad Agroexportadora Sustentable 2023-2025 y con eso estamos propiciando que pequeños y medianos productores de nuestro país lleguen a mercados internacionales altamente competitivos, creando nuevas oportunidades de comercio exterior.

Son buenas noticias para nuestro comercio, nuestra agricultura y nuestra economía!",es,Tweet,17,1405,384,738,102292,2024-03-15 13:20:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GIuXTamWwAA1UkU.jpg,https://pbs.twimg.com/media/GIuXTawX0AItE7W.jpg"
'1768269832913391921',"Estudiantes chilenos obtienen primer lugar en competencia internacional de nanosatélites: “Fue una experiencia inolvidable""

https://t.co/xJ50G2HOn3",es,Retweet,6,564,154,21,29623,2024-03-14 10:35:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/estudiantes-chilenos-primer-lugar-competencia-internacional-de-nanosatelites_20240314/,,
'1768398724743516254',"Hoy tuvimos una valiosa reunión con el Consejo para la #ReactivacionEducativa. Presentamos el Plan de acción 2024 y un ambicioso norte para avanzar en mejora de salud mental y convivencia, aprendizajes, y asistencia y revinculación",es,Retweet,1,72,22,7,19870,2024-03-14 19:08:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ReactivacionEducativa,,,
'1768334970848674127',"Frente a la crisis de seguridad que enfrentamos, el Estado debe responder con acciones y no con palabras. Agradezco al @GobiernodeChile, la @DPR_RM y @Carabdechile por trabajo conjunto que nos permitió allanar y demoler 14 inmuebles asociados a delitos dentro de la toma. https://t.co/hRIl6CnLok",es,Retweet,8,700,142,121,35862,2024-03-14 14:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1768334788098654209/pu/vid/avc1/714x1280/ark5kTIf3Mfvc5ta.mp4?tag=12
