tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1754870676060516818',@gyuseff @Muni_provi Es lo mínimo que podemos hacer,es,Reply,0,1,0,0,152,2024-02-06 11:12:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1754850837036232715',"Salvar animales cuando lo has perdido todo, es de una nobleza absoluta. No puedo quedar ajena a todas las fotos que se han publicado en internet, donde cientos de personas buscan, rescatan y atienden a mascotas afectadas por los incendios. Frente a tanta adversidad valoro el nivel de humanidad de todas estas personas que solo los mueve el amor por los animales ❤️",es,Tweet,1,548,93,17,29259,2024-02-06 09:53:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFp7h1EXAAAG7HO.jpg
'1754617728038539426',"Se busca! 
+56 9 5197 1150 #UrgenteViñaDelMar @BlanquitaMontt !!! https://t.co/RhK54rWtFV",es,Retweet,5,377,1236,6,39756,2024-02-05 18:27:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#UrgenteViñaDelMar,,photo,https://pbs.twimg.com/media/GFmnhijWEAA_p6n.jpg
'1754600209244406000',"¡Llegó el primer camión de ayuda! Nuestros equipos municipales y voluntarios ya están en #Quilpué entregando las primeras cargas de donaciones. A nuestros vecinos les pedimos no bajar los brazos, aún queda mucho por hacer y nos necesitan más que nunca 💪🏼 Los estamos esperando en el @clubprovidencia con sus aportes. ¡De esta salimos todos juntos!",es,Tweet,1,638,142,30,23946,2024-02-05 17:17:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Quilpué,,video,https://video.twimg.com/amplify_video/1754600123911315456/vid/avc1/480x854/oR6MYy-hUfhlKQiq.mp4?tag=14
'1754474345882087722',"Cuadrillas de vecinos vigilando que no se tomen sus terrenos y espantando ladrones entre las cenizas. Chile no era así, había respeto ante la tragedia y la muerte",es,Retweet,2,446,217,200,39046,2024-02-05 08:57:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754282842207424861',"Funcionarios de @Muni_provi ya están apoyando las labores de bomberos en la quinta región, con camiones aljibes. Es un tremendo orgullo contar con trabajadores que no dudaron ni un segundo en ir a ayudar a nuestros compatriotas. A Uds todo mi respeto y profundo agradecimiento. https://t.co/wNZWh4SXlk",es,Tweet,2,1998,435,70,53923,2024-02-04 20:16:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1754282658471817216/vid/avc1/480x864/QXVoDCSbuQ-xgk9h.mp4?tag=14
'1754585180314968399',@Paolyta3 @Muni_provi Totalmente de acuerdo,es,Reply,0,1,0,0,67,2024-02-05 16:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754585047170941320',@alej_oyarzo @Muni_provi Para eso estamos 💪🏼,es,Reply,0,0,0,0,82,2024-02-05 16:17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754584715644809530',@kekaar @Muni_provi Gracias Keka!,es,Reply,0,2,0,0,89,2024-02-05 16:16:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754484337884451255',"Les recuerdo que continuamos con nuestra cruzada solidaria y ahora, hemos creado el “kit mujer” para aquellas mujeres que lo perdieron todo y necesitan de sus artículos personales. Los invitamos a donar algunos de los implementos de la imagen, estoy segura que será de gran aporte para todas.",es,Tweet,0,40,13,6,5444,2024-02-05 09:37:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFkuM2YWkAA58Xj.jpg
'1754584597281522169',@vikinavikina Es lo que dice en la gráfica 😄,es,Reply,0,0,0,1,80,2024-02-05 16:15:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754584229000708297',"@carlitalabra @Muni_provi Por ahora tenemos muchos, pero si llegamos a necesitar lo publicaré.",es,Reply,0,4,0,1,272,2024-02-05 16:14:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754268035840418132',"@mmanterola19 @Muni_provi Si, sirven todas esas cosas",es,Reply,0,1,0,1,38,2024-02-04 19:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754264136106520696',"¡Extendemos el horario de cierre de nuestro punto de acopio! Hemos recibido muchos mensajes de nuestros vecinos que quieren ayudar a la V Región.👏🏻 

Solo por hoy domingo 04, el horario será hasta las 20:30 hrs. ¡Los esperamos en el📍Club Providencia (Pocuro Nº2878)! https://t.co/tj0ip1dyPa",es,Retweet,0,8,8,1,5570,2024-02-04 19:02:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFhl7ozWkAAlYrD.jpg
'1754223517711630814',"Quiero agradecer a cada vecino que ha ido a dejar su aporte en esta cruzada solidaria. A quienes se han quedado ayudando y ordenado, a nuestros trabajadores de @Muni_provi que sin dudarlo se han anotado con algún turno para contribuir. A todos uds ¡𝐆𝐑𝐀𝐂𝐈𝐀𝐒! Hoy pueden venir hasta las 18:00 horas y se extenderá durante toda la semana. ¡Los esperamos!",es,Tweet,0,86,26,3,5694,2024-02-04 16:20:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1754223456462200832/vid/avc1/720x1280/2gZGVwew53w692tJ.mp4?tag=14
'1754159746825764982',"Florencia 🐶 también quiso hacer su aporte para los animales afectados por los incendios. Me han escrito harto por este tema, y en nuestro @clubprovidencia estamos recibiendo comida húmeda y pellet para mascotas. Si quieren hacer su aporte, pueden ir hasta las 18:00 horas y durante toda la semana. Les agradezco desde ya a nuestros vecinos que una vez más nos muestran lo solidarios que son 💪🏼",es,Tweet,0,89,15,2,5984,2024-02-04 12:07:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1754159690689253376/vid/avc1/480x848/vBZWv9c07qqpirXn.mp4?tag=14
'1754109539798995369',"Esto es para no creer. Los desgraciados que estén detrás de esta tragedia deben ser encontrados y sancionados con las más altas penas. Si alguien tienen información, por favor comuníquesela a las autoridades, no podemos permitir que sigan causando este dolor a tantos chilenos. https://t.co/m0RGsgh0Bs",es,Tweet,9,3594,1521,681,117777,2024-02-04 08:47:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFfZU2bWgAA5vrs.jpg
'1753792287790743977',"⭕ #Ahora24H | Un héroe entre tanta desgracia: Hombre rescata a gatito entre escombros de casa quemada en Achupallas. 

🔴 Minuto a minuto: https://t.co/qS0e2wsxeh

📲 Señal #ENVIVOTVN https://t.co/acbO7gGbDE

💻 Youtube:  https://t.co/yW34uaWjLb https://t.co/b5DWU4rFIT",es,Retweet,9,631,168,8,48605,2024-02-03 11:47:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>","#Ahora24H,#ENVIVOTVN","https://bit.ly/3ujF6UG,http://bit.ly/2PJiFyo,http://bit.ly/3HRes8J",video,https://video.twimg.com/ext_tw_video/1753792179640651776/pu/vid/avc1/1280x720/5jnITGEJFXKf04-o.mp4?tag=12
'1753766891384901811',"Lo que está pasando en la quinta región, es realmente terrible y doloroso. Desde @Muni_provi ya nos estamos organizando para ver la forma de ayudar a tantas familias afectadas. Espero poder informarles dentro del día, pero desde ya, sepan que cuentan con nosotros y ayudaremos en lo que se pueda.",es,Tweet,2,701,141,98,47246,2024-02-03 10:06:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFacuHxXwAAS73S.jpg
'1754098842759242063',@kefale_ @Muni_provi Se habilitó el @ClubProvidencia para recibir donaciones,es,Reply,0,0,0,1,127,2024-02-04 08:05:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1754098745233363122',"@RomiPoq @Muni_provi Si, el @ClubProvidencia ya está habilitado para eso",es,Reply,0,1,0,0,138,2024-02-04 08:05:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753796247947792629',"Como les comenté, desde @Muni_provi iniciaremos la cruzada solidaria en ayuda a la Quinta Región. Desde ya pueden ir a dejar su cooperación al Club Providencia. Al igual que en otras ocasiones, 𝐍𝐨 𝐬𝐞 𝐫𝐞𝐜𝐢𝐛𝐞 𝐫𝐨𝐩𝐚. Solo alimentos no perecibles, agua, artículos de aseo y alimento para mascotas. Más info en la imagen, por favor compartir.",es,Tweet,2,151,90,10,13807,2024-02-03 12:03:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFa8Y6RXYAAm5kj.jpg
'1754097823002382541',"@mpaz66 @ChileSeUne @Muni_provi Si, también se pueden donar",es,Reply,0,4,1,0,83,2024-02-04 08:01:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753883594848702828',Me llegaron estas fotos de vecinos que se han unido en nuestra cruzada solidaria en ayuda de la quinta región. Muchas gracias a cada uno de ustedes. Una vez más los vecinos de Providencia demostrando su solidaridad cuando más se necesita 💪🏼 Recuerde que hoy y mañana estaremos recibiendo donaciones en el @clubprovidencia hasta las 18:00 horas.,es,Tweet,0,320,49,19,16771,2024-02-03 17:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFcL0dqXsAAya9B.jpg,https://pbs.twimg.com/media/GFcL0dtW0AEmwTo.jpg,https://pbs.twimg.com/media/GFcL0drXIAA2FxU.jpg,https://pbs.twimg.com/media/GFcL0drXcAADPXb.jpg"
'1753787638186656086',"𝗖𝗢𝗟𝗔𝗕𝗢𝗥𝗔 𝗖𝗢𝗡 𝗕𝗢𝗠𝗕𝗘𝗥𝗢𝗦
Ya está disponible la cuenta corriente 132 del @BancoEstado para que todos puedan realizar su aporte a Bomberos de Chile.

En esta mega emergencia forestal ¡Contamos con tu apoyo! https://t.co/KZwbjTnF8c",es,Retweet,75,3220,4107,77,295278,2024-02-03 11:28:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GFa0kAvWQAATcqi.jpg
'1753493002180313244',Así se ve nuestro frontis municipal. Las especies sustentables que plantamos hace unos meses ya están floreciendo y llenando de color el lugar. ¡Miren que cosa más linda! https://t.co/qTsYLPm2cH,es,Tweet,0,456,26,33,17533,2024-02-02 15:58:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFWolvLXoAADBpp.jpg
'1753765743827505549',@helguetaa Abrazos para ti también,es,Reply,0,0,0,0,78,2024-02-03 10:01:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753765367397110157',"@erices_a @Muni_provi Es porque debe repararse. Tuvimos la caída de cornisas y pueden caer más, es más que nada prevención hasta que estén en su óptimo estado nuevamente y ningún vecino salga accidentado.",es,Reply,0,0,0,0,77,2024-02-03 10:00:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753765046474125333',"@m_any Fran, gracias por avisarme eso, claro que no puede ser así. Hablaremos con la empresa a cargo ya que deben entregar a sus trabajadores los recursos básicos, más en estos días de calor. Un abrazo",es,Reply,0,1,0,0,288,2024-02-03 09:59:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1753738164177358916',"Por favor, ayúdenme a difundir para que prontamente demos con el paradero de ellos !!! 
Sus familiares llevan mucho sin saber de su paradero!
#IncendioForestal #Desaparecidos #incendio #elolivar #viña https://t.co/QSXL2Z54PL",es,Retweet,4,564,2196,13,98102,2024-02-03 08:12:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IncendioForestal,#Desaparecidos,#incendio,#elolivar,#viña",,photo,"https://pbs.twimg.com/media/GFaHkALXAAYMBcX.jpg,https://pbs.twimg.com/media/GFaHkOaWcAAsn4v.jpg"
'1753413840883036569',"El equipo de @Muni_provi ha sido pionero en materia de medio ambiente. Nuestra encargada de área verdes, Valentina Vega, estuvo mostrando nuestro piloto de bolsas de riego, algo muy novedoso que nos permite un gran ahorro de agua y que esperamos pronto, puedan tener nuestros vecinos.",es,Tweet,3,149,25,31,12959,2024-02-02 10:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1753413340980813825/vid/avc1/1280x720/IVoKyjnO5JZHrv06.mp4?tag=14
'1753477899481477368',"@reargo @Muni_provi Para estas medidas no se necesita un color político en específico, si no que ganas de mejorar y cuidar el medio ambiente 💪",es,Reply,0,4,0,1,127,2024-02-02 14:58:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1753385311751581835',Partimos la jornada con un nuevo Concejo Municipal 💪,es,Tweet,0,60,1,10,8221,2024-02-02 08:50:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1753153741857882533',Sabemos lo importante que es el #BarrioBellavista como polo gastronómico de Stgo. Por eso estamos muy contento de anunciar que desde las próximas semanas podrán contar con más de 100 estacionamientos subterráneos para quienes visiten este emblemático lugar de Providencia. Esto es parte del proyecto Boulevar Gastronómico y Cultural “Terrazas San Cristóbal” que abrirá sus puertas a fines de este año.,es,Tweet,0,91,19,16,8916,2024-02-01 17:29:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BarrioBellavista,,video,https://video.twimg.com/amplify_video/1753153562803077120/vid/avc1/1280x720/j9ydXIyiSL2JjTjT.mp4?tag=14
'1753068935841493281',"Junto al equipo de la Secretaria Comunal de planificación, Secpla, salimos a diferentes puntos de la comuna para ver en terreno el plan regulador, el cumplimiento de este y ver posibles modificaciones. https://t.co/QHWZ1xVopi",es,Tweet,0,77,5,22,6424,2024-02-01 11:52:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1753068867142746112/vid/avc1/540x960/fZSO9PPYxTAEnm-E.mp4?tag=14
'1753125227494605186',"@Cgerpipo Solo estaba protegida del sol Germán, estaba muy fuerte y me hace pésimo. Saludos!",es,Reply,0,2,0,0,153,2024-02-01 15:36:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1753028736134295803',"Me han escrito muchos vecinos preguntando por la nueva medida del 1414. Les cuento que estamos en marcha blanca y esperamos que esté funcionando al 100% en el mes de marzo. Mientras, pueden continuar comunicándose con nuestros equipos, llamando las 24/7. https://t.co/nS68wkPbPJ",es,Tweet,0,49,7,9,5600,2024-02-01 09:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFQCV4FXgAAP10L.jpg
'1752772044440146336',Hoy finaliza el primer ciclo del Verano deportivo y estamos realmente felices con la convocatoria y por ver a tantos niños disfrutando y haciendo nuevos amigos. https://t.co/DvwSPjHba8,es,Tweet,0,139,14,36,7569,2024-01-31 16:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1752771975401885696/vid/avc1/720x1280/N9LK_sk6yeCuPywX.mp4?tag=14
'1752712889784287369',"Presentamos una nueva medida que se suma a nuestra Central de Coordinación Operativa. Esta idea nace, tras visitar #Medellin y conocer su modelo para combatir la delincuencia y el narcotráfico. En marzo estará implementado al 100%, y con esto, nuestros vecinos podrán ayudar y ser partícipes de algunos eventos y/o emergencias, a través de un streaming desde sus smartphones. En el video más detalles.",es,Tweet,3,325,66,65,17937,2024-01-31 12:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Medellin,,video,https://video.twimg.com/amplify_video/1752712727930294273/vid/avc1/720x1280/D3Bdqpoxz0UtWv4z.mp4?tag=14
'1752730889488887923',@HelmuthSetz Amorosa muchas gracias!,es,Reply,0,5,0,0,569,2024-01-31 13:29:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752667490327380118',Quiero enviar un gran y cariñoso saludo a mi querida amiga @GloriaHutt quien hoy está de cumpleaños. Todo lo mejor para una tremenda mujer como lo es ella. Muchas felicidades en tu día 🎉 https://t.co/Nav5kCaoRe,es,Tweet,5,959,52,270,39723,2024-01-31 09:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFK5yjEW0AAcyIo.jpg
'1752730502526546023',@R_deRon_16 @GloriaHutt Muchas gracias,es,Reply,0,4,0,1,664,2024-01-31 13:28:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752730379641905350',"@GloriaHutt Gracias a ti por tu apoyo, siempre!",es,Reply,0,10,0,1,951,2024-01-31 13:27:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752416077428953392',@Peaton2017 @RicardoLagos Listo!,es,Reply,0,2,0,7,2078,2024-01-30 16:38:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1752403997913198636',"Reconozco al expresidente Lagos como un hombre de Estado, quien hasta hoy ha estado dispuesto a ayudar y contribuir al país. Sin duda que marcó la historia y fue parte importante del progreso de Chile. Muchos estarán agradecidos por su trabajo. Un gran abrazo para @RicardoLagos https://t.co/316H1KtYCE",es,Tweet,6,1302,131,384,94005,2024-01-30 15:50:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFHJ9gYXMAA82VP.jpg
'1752336277712552129',"Reunidos con todo el equipo y Concejo Municipal, revisando proyectos, licitaciones y presupuestos, para todo lo que viene en el año 💪🏼 https://t.co/CXa1i2Vocr",es,Tweet,0,197,13,59,14439,2024-01-30 11:21:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFGMjhlXAAAFTf2.jpg
'1752399632628334624',"@Yanaraone Si, la sacaron.",es,Reply,0,1,0,2,156,2024-01-30 15:33:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1752311825964691960',"Se nos va enero y en @Muni_provi hemos gozado con las diferentes actividades. Teatro, música, cine, ballet, etc han sido parte de nuestras tardes y noches de verano. Les agradezco a todos nuestros vecinos y a quienes nos han visitado para participar en los eventos y atentos que aún queda verano 👀",es,Tweet,1,387,31,131,20429,2024-01-30 09:44:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFF2UHpWUAEmyi-.jpg
'1752041905020428694',"En el marco del programa “Verano Seguro” y junto a la @Achs_salud hemos capacitado a  más de 100 vecinos en técnicas de RCP y primeros auxilios. Con esto, podemos saber cómo actuar y reaccionar en caso de alguna emergencia, sobre todo en estos dias de verano y piscina. https://t.co/3XQzQW8qv7",es,Tweet,1,150,17,70,8547,2024-01-29 15:51:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1752041793422598144/vid/avc1/1280x720/XJUMKJAQvnMRvXUM.mp4?tag=14
'1751942985380503864',"Luego de un fin de semana de muchas actividades en @Muni_provi ya comenzando una nueva jornada y contando los días para las vacaciones 🤭 ya les daré más detalles, ahora a organizar todo lo que viene y lo que queda de verano en #Providencia https://t.co/eQdFp5eJM9",es,Tweet,1,543,36,189,20216,2024-01-29 09:18:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,photo,https://pbs.twimg.com/media/GFAm2caXoAAvrOZ.jpg
'1752002330231296148',@gyuseff @Muni_provi Igual para ti Gonzalo,es,Reply,0,2,0,0,568,2024-01-29 13:14:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1751992298362016039',Información muy importante para esta época del año.,es,Tweet,0,47,4,30,10889,2024-01-29 12:34:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1751755895711699018',"PERRITO BUSCA UN HOGAR 🐶 

📣 ¡Atención vecinos! 
Este adorable perrito está abandonado y busca un hogar, si quieres adoptarlo y hacerlo parte de tu familia, escríbenos a 👉proteccionanimal@providencia.cl

Recuerda! No compres, adopta y cámbiale la vida a este perrito 🐶 😉 https://t.co/fMDCacv1h7",es,Retweet,0,38,26,1,5582,2024-01-28 20:55:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GE98su3XMAA4wlF.jpg,https://pbs.twimg.com/media/GE98su4XAAAQanH.jpg,https://pbs.twimg.com/media/GE98su6WMAAXV6H.jpg"
'1751638677082472889',"Ustedes me conocen y saben lo mucho que amo a los perritos, por eso, hago especial un llamado a cuidarlos en estos días de intenso calor, prefiriendo horas más frescas para sacarlos a pasear, recambiar su agua con frecuencia, entre otras medidas. Pequeños consejos que pueden ayudar 🐾😊",es,Tweet,1,624,41,115,39845,2024-01-28 13:09:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GE8SFZGX0AAWAyq.jpg
'1751587503868428561',"FESTIVAL DE TEATRO 🎭 

Con una gran asistencia de vecinos y con grandes historias interpretadas, dimos cierre a la 5º edición del Festival de Teatro Familiar. Junto a @Montecarmelo_cc agradecemos a quienes fueron parte de este evento cultural 👏 https://t.co/BSUu2Glzsa",es,Retweet,0,14,3,3,4675,2024-01-28 09:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GE7ji3GWcAASEHp.jpg,https://pbs.twimg.com/media/GE7ji3IWcAAxXQj.jpg,https://pbs.twimg.com/media/GE7ji3HXcAAvupx.jpg,https://pbs.twimg.com/media/GE7ji3FWEAEHYwu.jpg"
'1751410195601777042',"Muy contentos que por segundo año consecutivo la @uchile realice en #Providencia, un concierto sinfónico lleno de arte, cultura y belleza, en un lugar tan emblemático como Plaza Italia. Realmente nos llena de satisfacción ver a tantas familias disfrutar de estos espacios al aire libre y totalmente gratuito😊",es,Tweet,1,381,35,67,18763,2024-01-27 22:01:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,video,https://video.twimg.com/amplify_video/1751410077712490497/vid/avc1/720x900/GRH_X3-q71NOO5gX.mp4?tag=14
'1751604776742056384',"@NicolsSilvaFar1 @uchile Usualmente no contesto comentarios de este tipo, pero le comento que tal como dice más arriba en el tweet, destacamos el que @uchile haya realizado por segundo año consecutivo un concierto sinfónico 😉. Espero haber respondido su inquietud, saludos 👋",es,Reply,0,4,0,5,256,2024-01-28 10:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1751410195601777042',"Muy contentos que por segundo año consecutivo la @uchile realice en #Providencia, un concierto sinfónico lleno de arte, cultura y belleza, en un lugar tan emblemático como Plaza Italia. Realmente nos llena de satisfacción ver a tantas familias disfrutar de estos espacios al aire libre y totalmente gratuito😊",es,Tweet,1,381,35,67,18763,2024-01-27 22:01:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,video,https://video.twimg.com/amplify_video/1751410077712490497/vid/avc1/720x900/GRH_X3-q71NOO5gX.mp4?tag=14
'1751406540760723463',Inicia el último concierto de #SantiagoSinfónico: Carmina Burana desde nuestra emblemática 📍Plaza Italia. ¡Que disfruten este evento al aire libre!  👏🎼 https://t.co/tEClJqaE4O,es,Retweet,2,142,27,8,11777,2024-01-27 21:47:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SantiagoSinfónico,,video,https://video.twimg.com/ext_tw_video/1751406378839617536/pu/vid/avc1/1280x720/_Q1m2Ba-dHR5uc4m.mp4?tag=12
'1751359733800317101',"¡Nos vemos hoy, a las 20:30 en Plaza Italia con este increíble concierto sinfónico! Lo van a pasar muy bien 😉",es,Tweet,0,56,5,9,11521,2024-01-27 18:41:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1751228567495532870',"Será un gran concierto al aire libre y con entrada liberada, donde la Orquesta Sinfónica Nacional y el Coro Sinfónico deleitarán con la célebre cantata🤩🎶
https://t.co/UXzSzjDL0o",es,Retweet,0,9,3,0,14596,2024-01-27 10:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://finde.latercera.com/cultura-pop/santiago-sinfonico-plaza-italia/,,
'1751284846058410300',"Inaugurada exposición “ROSER BRU DE NORTE A SUR”. Visítala de martes a domingo, de 10 a 18 hrs., en Av. Nueva Providencia 1995. Entrada liberada. ¡Te esperamos! @Muni_provi https://t.co/6cJqnP1H77",es,Retweet,0,8,3,1,2751,2024-01-27 13:43:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GE3QSIDWMAE-cQ9.jpg,https://pbs.twimg.com/media/GE3QSIEXgAAVSir.jpg,https://pbs.twimg.com/media/GE3QSIBX0AAqqTd.jpg,https://pbs.twimg.com/media/GE3QSIYXEAARf8t.jpg"
'1751237797325734044',"¿Nos están tomando el pelo?
¿Cómo es posible que se entregue un beneficio de por vida para compensar un daño, sin la necesidad de acreditar que efectivamente se haya producido ese daño?",es,Retweet,4,660,396,55,44083,2024-01-27 10:36:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1751284382285877714',Hoy estuve acompañando a los candidatos a concejales y alcaldes de @RNchile. Conversamos sobre seguridad ciudadana y los distintos aspectos necesarios para  combatir la delincuencia y la forma de abordarlo en diversos puntos de nuestros país. ¡Mucho éxito en este gran desafío!💪 https://t.co/4VCkBRpfL8,es,Tweet,0,49,6,13,5033,2024-01-27 13:41:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GE3P28-X0AANpc7.jpg,https://pbs.twimg.com/media/GE3P29BXQAA_uGg.jpg,https://pbs.twimg.com/media/GE3P289WcAEC-Bm.jpg,https://pbs.twimg.com/media/GE3P29AW4AAKbym.jpg"
'1751235974758064356',Mucha atención con esta información sobre corte de calles 👇,es,Tweet,0,23,5,4,8191,2024-01-27 10:29:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
