tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1793751900967571564',¿Dónde vacunarse contra la influenza y enfermedades respiratorias en la Región de Ñuble? https://t.co/9Npzy05lGP,es,Tweet,0,3,1,2,5269,2024-05-23 17:12:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cnnchile.com/pais/donde-vacunarse-contra-influenza-y-enfermedades-respiratorias-en-region-de-nuble_20240523/,,
'1793751195594735931',"Hospital de Chillán insta a la vacunación tras muerte de 5 personas por influenza: “Si no se vacunan, poco podemos hacer”

https://t.co/eUOqgwLjt2",es,Tweet,3,178,56,23,12989,2024-05-23 17:09:45,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/hospital-chillan-vacunacion-muerte-5-personas-influenza_20240523/,,
'1793745753950880158',"Alerta ante aumento de casos de virus influenza A: Qué es, cómo se contagia y cuáles son los síntomas https://t.co/fq2eXg8dIr",es,Tweet,1,1,3,1,5599,2024-05-23 16:48:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/influenza-que-es-como-se-contagia-sintomas_20240522/,,
'1793743438904754483',“¿Qué tal si nos juntamos para disfrutar un completito?”: La llamativa invitación de Iván Moreira al Presidente Boric y Camila Vallejo https://t.co/9gMHiLI33p,es,Tweet,7,372,43,107,34018,2024-05-23 16:38:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/que-tal-si-nos-juntamos-para-disfrutar-un-completito-la-llamativa-invitacion-de-ivan-moreira-al-presidente-boric-y-camila-vallejo_20240523/,,
'1793741332961206467',"Científicos descubren que algunas águilas modificaron sus rutas de vuelo para evitar el conflicto en Ucrania

https://t.co/RUfqIY5DCz",es,Retweet,0,32,9,3,5387,2024-05-23 16:30:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/cientificos-descubren-que-algunas-aguilas-modificaron-sus-rutas-de-vuelo-para-evitar-el-conflicto-en-ucrania_20240523/,,
'1793722344776908933',"#NoticiasExpressCNN | [Entrevista] Ximena Ossandón y distribución del 6% de cotización adicional: “Yo creo que vamos a terminar en un 4 y 2″

https://t.co/Cw2ooEkRLM",es,Tweet,3,18,3,125,19665,2024-05-23 15:15:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoticiasExpressCNN,https://www.cnnchile.com/lodijeronencnn/entrevista-ximena-ossandon-cotizacion-adicional-4-y-2_20240523/,,
'1793718107535786057',Corte Internacional de Justicia rechaza petición de México sobre medidas provisionales pedidas contra Ecuador https://t.co/czoii7fpQA,es,Tweet,0,7,1,0,5670,2024-05-23 14:58:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cnnchile.com/mundo/corte-internacional-de-justicia-rechaza-peticion-mexico-sobre-medidas-provisionales-contra-ecuador_20240523/,,
'1793718076195901559',"#LoDijoenCNNChile Las noticias que marcan la pauta informativa las encuentras en nuestros distintos programas. Síguenos en todas nuestras redes sociales para no perderte nada de la actualidad. ¡CNN Chile, vamos más allá! https://t.co/jGw1JOUh0W",es,Tweet,0,1,1,3,5249,2024-05-23 14:58:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LoDijoenCNNChile,,video,https://video.twimg.com/ext_tw_video/1793716483912036352/pu/vid/avc1/720x1280/9MnW-2294hJXqff9.mp4?tag=12
'1793715526575030361',"Sernapesca traslada con éxito a pingüino de Humboldt varado en Guanaqueros para su rehabilitación en Rancagua

https://t.co/ptjrRkT1uo",es,Retweet,0,17,4,0,5487,2024-05-23 14:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/sernapesca-traslada-con-exito-a-pinguino-de-humboldt-varado-en-guanaqueros-para-su-rehabilitacion-en-rancagua_20240523/,,
'1793710416557949324',"Hasta volvió por su paraguas: Ladrón robó más de 40 celulares en tienda de La Dehesa durante sistema frontal
https://t.co/Jk7qRh0TRF",es,Tweet,0,4,2,0,6103,2024-05-23 14:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/ladron-robo-40-celulares-paraguas-sistema-frontal_20240523/,,
'1793708409126084713',"#NoticiasExpressCNN | [Entrevista] “El sistema no está dando”: Director de Senapred critica infraestructura tras problemas causados por lluvias en la RM

https://t.co/QlAgl67i8Z",es,Tweet,0,0,1,0,5266,2024-05-23 14:19:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoticiasExpressCNN,https://www.cnnchile.com/lodijeronencnn/senapred-lluvias-region-metropolitana_20240523/,,
'1793700690507813089',"Detienen a 12 carabineros por hurto, tráfico de drogas, detenciones ilegales y otros delitos en el centro de Santiago https://t.co/se0zB0A48F",es,Tweet,25,853,573,221,337152,2024-05-23 13:49:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/detienen-a-12-carabineros-hurto-trafico-de-drogas-detenciones-ilegales-y-otros-delitos-en-centro-de-santiago_20240523/,,
'1793699448612340113',"Municipios, GORES y Conadecus presentarán denuncia contra Enel y CGE por cortes de luz: Exigirán indemnización a clientes

https://t.co/iqX5RaBtHN",es,Tweet,0,5,0,3,5095,2024-05-23 13:44:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/demanda-enel-cge-cortes-luz-municipios-gobierno-regional-conadecus_20240523/,,
'1793692029454848344',"¡Vuelve Beetlejuice! Mira el tráiler de la nueva película protagonizada por Jenna Ortega, Winona Ryder y Michael Keaton

https://t.co/1kYnPBnAve",es,Tweet,0,11,1,0,5214,2024-05-23 13:14:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/beetlejuice-trailer-pelicula-estreno_20240523/,,
'1793689441737048418',Fiscalía Regional de Ñuble investigará existencia de eventuales delitos tras muertes por influenza en la zona https://t.co/ejM8tnfjtG,es,Tweet,0,3,0,1,4615,2024-05-23 13:04:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/fiscalia-nuble-investigacion-por-eventuales-delitos-tras-muertes-por-influenza_20240523/,,
'1793686554302730653',"Investigadores chilenos crean biopesticida para controlar peligrosa plaga bacteriana

https://t.co/rM8k5aRPYs",es,Retweet,0,10,4,0,4406,2024-05-23 12:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/investigadores-chilenos-crean-biopesticida-para-controlar-peligrosa-plaga-bacteriana_20240523/,,
'1793682950430544318',"Científicos aseguran que enjuagarse la boca con té matcha ayuda a combatir la periodontitis

https://t.co/9Fd1tL7QC4",es,Retweet,3,8,4,1,4760,2024-05-23 12:38:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/cientificos-aseguran-que-enjuagarse-la-boca-con-te-matcha-ayuda-a-combatir-la-periodontitis_20240523/,,
'1793682950124413243',"#AHORA Por primera vez una periodista de CNN transmite en vivo y en directo desde la Antártica. Nuestra periodista de @CNNChile Francisca Cárdenas (@Francardenasb) viajó hasta el ""continente blanco"" para reportear en terreno la sesión especial de la Comisión de Defensa de la Cámara de Diputados. #CNNChile",es,Tweet,5,207,42,5,38977,2024-05-23 12:38:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AHORA,,video,https://video.twimg.com/ext_tw_video/1793680375471886336/pu/vid/avc1/1280x720/r8K0Ozqqm-wnvszn.mp4?tag=12
'1793682049485996100',"#EntrevistasCNN | Los efectos del frío: Dermatólogo entrega recomendaciones para proteger la piel en invierno

https://t.co/wl3uwGV4MO",es,Tweet,1,4,2,0,5417,2024-05-23 12:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EntrevistasCNN,https://www.cnnchile.com/lodijeronencnn/efectos-frio-dermatologo-entrega-recomendaciones-para-proteger-piel-invierno_20240523/,,
'1793677296789799292',"Vuelve la acción para Jarry y Tabilo: ¿Quiénes son sus rivales en Roland Garros 2024?

https://t.co/xUavdt3nTC",es,Tweet,0,4,2,0,4685,2024-05-23 12:16:07,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/deportes/cuando-juega-nico-jarry-alejandro-tabilo-roland-garros-2024-rivales_20240523/,,
'1793675876606894520',"Inundación en Quilicura: Paralizan obras de inmobiliaria en Lo Cruzat y anuncian tramitación de bonos para damnificados

https://t.co/KKgcuMlV9a",es,Tweet,0,8,4,2,4751,2024-05-23 12:10:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/inundacion-quilicura-paralizan-obras-denuncia-empresa-inmobiliaria-lo-cruzat_20240523/,,
'1793673598986818026',“Repetía a cada rato que lo maté”: Excarabinero Sebastián Zamora se quebró al relatar hechos del Caso Pío Nono https://t.co/tkaQlKWTU5,es,Tweet,4,136,47,145,40149,2024-05-23 12:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/relato-excarabinero-zamora-se-quebro-caso-pio-nono_20240523/,,
'1793670065801638084',"Aumentan a 5 los muertos por influenza en la Región de Ñuble
https://t.co/nqky5lfZbh",es,Tweet,1,1,8,0,4810,2024-05-23 11:47:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/cinco-muertos-influenza-region-nuble_20240523/,,
'1793669343516975503',"Microplásticos en el cuerpo humano: Una amenaza silenciosa

https://t.co/T1bqgJQrHH",es,Retweet,0,5,5,0,4105,2024-05-23 11:44:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/microplasticos-en-el-cuerpo-humano-una-amenaza-silenciosa_20240523/,,
'1793666931142308084',"[Opinión] Columna de Ignacio Aravena: Riesgo y campamentos, el huevo o la gallina

https://t.co/PE3mZ1XKjM",es,Tweet,1,1,3,1,4835,2024-05-23 11:34:55,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/opinion/columna-ignacio-aravena-campamentos_20240523/,,
'1793661072442020288',"Festival de Cannes 2024: Un tour por los mejores looks de las celebridades (Galería)

https://t.co/o5qAhokdun",es,Tweet,1,2,2,0,4562,2024-05-23 11:11:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/festival-de-cannes-fotos-galeria-looks-vestidos_20240523/,,
'1793657169444774232',"¿Por qué la Comisión de Defensa sesiona hoy en la Antártica?

https://t.co/LCHtIsh4Ea",es,Tweet,1,9,2,0,6216,2024-05-23 10:56:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/comision-defensa-sesion-antartica-territorio-argentina-petroleo-rusia_20240523/,,
'1793654217980461117',"Quién era Claudio Iturra, el famoso aventurero y empresario turístico que brilló en la TV chilena
https://t.co/Sc8vgEq5eq",es,Tweet,1,13,4,6,7681,2024-05-23 10:44:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/quien-era-claudio-iturra-muerte_20240523/,,
'1793646905274372343',"Investigadores chilenos son parte del equipo de expedición internacional a la Fosa de Atacama 

Presentado por
@ciencias_chile

https://t.co/IXnX71pKmv",es,Tweet,0,13,10,6,5511,2024-05-23 10:15:21,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.futuro360.com/futuro/investigadores-chilenos-expedicion-fosa-atacama_20240523/,,
'1793643401016914413',"Milei llega a la portada de la revista Time: ""Hay indicios de que ha malinterpretado el alcance de su mandato""

https://t.co/PBf59A8QQb",es,Tweet,1,13,4,9,8834,2024-05-23 10:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/milei-llega-portada-revista-time-hay-indicios-malinterpretado-alcance-su-mandato_20240523/,,
'1793635151332716783',"🔴Murió a los 43 años Claudio Iturra, conocido aventurero chileno
https://t.co/cg8SrZMIM8",es,Tweet,0,143,43,22,38341,2024-05-23 09:28:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/murio-claudio-iturra-aventurero-chileno-43-anos_20240523/,,
'1793634166694723851',"#AgendaEconómica | [Programa completo] ¡Buenas noticias! Bencinas y diésel bajaron hasta $30 a partir de este jueves

https://t.co/z4YY0Y6nBH",es,Tweet,0,18,9,4,7000,2024-05-23 09:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgendaEconómica,https://www.cnnchile.com/programas-completos/agenda-economica-baja-precio-combustibles-bencinas-diesel_20240523/,,
'1793632410103583162',"Rolling Stone vs. Apple Music: ¿Qué títulos se repiten en sus listas de 100 mejores discos de la historia musical?

https://t.co/SbQLUEWVzT",es,Tweet,0,1,1,1,6259,2024-05-23 09:17:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/mejores-discos-de-la-historia-rolling-stone-apple-music_20240523/,,
'1793627948790034561',"Virus de la influenza: Qué es, cómo se contagia y cuáles son los síntomas

https://t.co/fq2eXg7FST",es,Tweet,0,6,5,2,5862,2024-05-23 09:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/influenza-que-es-como-se-contagia-sintomas_20240522/,,
'1793627230658040198',"China despliega maniobras en torno a Taiwán tras la investidura de su nuevo presidente

https://t.co/ryMjCWZQlj",es,Tweet,0,6,2,2,5090,2024-05-23 08:57:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/china-despliege-taiwan-nuevo-presidente-lai-ching-te_20240523/,,
'1793621721356104072',"Detienen a hombre acusado de agredir a su pareja e incendiar su casa en Macul
https://t.co/z6mNNVvTdi",es,Tweet,0,10,5,1,6548,2024-05-23 08:35:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/hombre-agredio-pareja-incendio-casa-macul_20240523/,,
'1793616468585959887',"[Entrevista] Justicia Militar en voz del ministro Cordero: Qué es, cómo funciona y en qué casos se ocupa

https://t.co/xLpn6gkRm2",es,Tweet,1,4,2,2,5723,2024-05-23 08:14:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/codigo-de-justicia-militar-chile-que-es-ruf-reglas-uso-de-la-fuerza_20240523/,,
'1793615360173736274',"Endometriosis: En la búsqueda de la visibilización del dolor menstrual severo en Chile

https://t.co/uiaqfOHmB6",es,Tweet,0,5,3,1,5365,2024-05-23 08:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/endometriosis-en-la-busqueda-de-la-visibilizacion-del-dolor-menstrual-severo-en-chile_20240518/,,
'1793614574991876400',"¡Bajaron las bencinas! Con esta buena noticia comenzamos una nueva edición de #AgendaEconómica junto a Orlando Silva (@orlandosilvav)  

💻 https://t.co/Ox6C5F7hT4
📡 https://t.co/fIrhX4e9pB https://t.co/A8h6CkVzZO",es,Tweet,0,11,2,9,5577,2024-05-23 08:06:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgendaEconómica,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1793614150339330048/pu/vid/avc1/1280x720/YxkmcWE0hschjL5l.mp4?tag=12
'1793611253279232437',"#EntrevistasCNN | Cáncer en Chile: ¿Qué es una mastectomía y en qué consiste el proceso de reconstrucción mamaria?

https://t.co/GjK3GAZRQl",es,Tweet,1,4,1,1,5158,2024-05-23 07:53:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EntrevistasCNN,https://www.cnnchile.com/lodijeronencnn/cancer-mama-chile-que-es-una-mastectomia-proceso_20240523/,,
'1793607213640249483',"Al menos 9 muertos y más de 50 heridos deja accidente en evento de candidato presidencial mexicano
https://t.co/MqexKdCRvz",es,Tweet,0,2,1,1,5818,2024-05-23 07:37:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/muertos-accidente-candidato-mexico_20240523/,,
'1793604203723796511',"#ÚltimaMirada | [Entrevista] Hernán Larraín Matte: ""Hoy hay un manual para que líderes emerjan utilizando lenguajes conflictivos y ataques muy virulentos""

https://t.co/0q37roIObW",es,Tweet,1,23,4,29,11385,2024-05-23 07:25:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ÚltimaMirada,https://www.cnnchile.com/programas-completos/entrevista-hernan-larrain-matte-manual-lideres-lenguajes-conflictivos_20240523/,,
'1793603653997089005',"🔴 Clases suspendidas: Las 22 comunas de la RM, Valparaíso y O’Higgins que no tienen jornada escolar por sistema frontal

https://t.co/ffulUg1BZr",es,Tweet,0,5,6,3,6651,2024-05-23 07:23:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/clases-suspendidas-jueves-23-mayo-region-metropolitana-valparaiso-ohiggins-lluvias-mineduc_20240523/,,
'1793601669441405072',"Más de 12 mil clientes siguen sin suministro eléctrico en la Región Metropolitana
https://t.co/PSlZ8m3OdM",es,Tweet,0,3,3,1,6447,2024-05-23 07:15:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/clientes-sin-luz-23-mayo_20240523/,,
'1793597756914962731',"Emiten alerta por heladas que afectarán a 5 regiones del país: Temperaturas llegarán hasta los -4 °C

https://t.co/bVyh6OuQNC",es,Tweet,0,12,5,2,9394,2024-05-23 07:00:03,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/alerta-heladas-5-regiones-temperaturas-4-c_20240522/,,
'1793594097619390480',"Comienzan las noticias matinales en #CNNAM, con la conducción de José Miguel Mardones (@jmmardones).

🌧️ Temperatura actual en Santiago: 6 °C.

📡 En vivo: https://t.co/fIrhX4dBA3 https://t.co/2lSRxArSqx",es,Tweet,0,2,2,0,6484,2024-05-23 06:45:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNAM,http://bit.ly/CNNChileEnvivo,video,https://video.twimg.com/ext_tw_video/1793593853326266368/pu/vid/avc1/1280x720/ui7doR9y31ObYJcq.mp4?tag=12
'1793582655918969089',"Estas son las comunas que suspenderán las clases este jueves debido a las lluvias

https://t.co/hzqzg7AKFE",es,Tweet,0,3,1,0,7371,2024-05-23 06:00:02,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/comunas-suspenden-clases-este-jueves-debido-a-las-lluvias_20240522/,,
'1793567549663449393',"Alerta por influenza durante el invierno: ¿Cuáles son los puntos de vacunación en la Región Metropolitana?

https://t.co/s2rwBpEBJb",es,Tweet,0,9,3,1,6988,2024-05-23 05:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/alerta-influenza-puntos-vacunacion-region-metropolitana_20240522/,,
'1793493373015433419',"#ConexiónCNN | [Programa completo] Las claves de las elecciones de India y cómo repercute en la política exterior su resultado

Conduce: Mónica Rincón (@tv_monica).

https://t.co/zucgZJInZj",es,Tweet,2,3,0,0,16348,2024-05-23 00:05:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,https://www.cnnchile.com/programas-completos/elecciones-india-politica-exterior_20240523/,,
'1793491319501017225',"#ConexiónCNN | Jorge Heine profundiza en la relación entre India y Estados Unidos 

 💻https://t.co/Ox6C5F7hT4 https://t.co/tBSQ5T8Pte",es,Tweet,0,3,0,0,7456,2024-05-22 23:57:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793491190215553024/pu/vid/avc1/1280x720/K43ggiT-4apFy3h_.mp4?tag=12
'1793489623647424696',"#ConexiónCNN | Jorge Heine, exembajador de Chile en India: ""Cuando se dice que este va a ser el siglo del Asia,  lo que se quiere decir es que va a ser el ciclo de China e India""

💻https://t.co/Ox6C5F7hT4 https://t.co/QM6MLXEPLE",es,Tweet,0,7,1,2,8969,2024-05-22 23:50:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793488265565093888/pu/vid/avc1/1280x720/3klsvRVmlmqcMAom.mp4?tag=12
'1793488212092215547',"#ConexiónCNN | Deepak Bhojwani, analiza las elecciones en India 

💻https://t.co/Ox6C5F7hT4 https://t.co/ZiCdAU2Dek",es,Tweet,0,1,0,0,6780,2024-05-22 23:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793487067512500224/pu/vid/avc1/1280x720/o4jy7znej9XXpNmG.mp4?tag=12
'1793486948541276416',"#CNNPrime | [Entrevista] Macaya le cierra la puerta a eventual candidatura municipal de Guevara: “Es un criterio de prudencia”

https://t.co/0zMTbTY7pu",es,Tweet,0,10,1,7,8996,2024-05-22 23:39:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/macaya-guevara-no-candidato-investigacion-criterio-prudencia_20240522/,,
'1793486605216518617',"#CNNPrime | [Programa completo] CNN Prime | Miércoles 22 de mayo de 2024

Conduce: Mónica Rincón (@tv_monica).

https://t.co/pgqW29ekU8",es,Tweet,0,2,1,0,6599,2024-05-22 23:38:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,https://www.cnnchile.com/programas-completos/cnnprime-miercoles-22-de-mayo-de-2024_20240522/,,
'1793481910938927133',"#ConexiónCNN | Deepak Bhojwani, diplomático de India, comenta los lineamientos ideológicos del partido de Narendra Modi

💻https://t.co/Ox6C5F7hT4 https://t.co/D8ERIml2xe",es,Tweet,0,1,1,1,7346,2024-05-22 23:19:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793481541395316736/pu/vid/avc1/1280x720/CwDEN5creK2qSy8R.mp4?tag=12
'1793480587317297599',"#ConexiónCNN | Niranja Marjani, analista político, se refiere al debate electoral en India

💻https://t.co/Ox6C5F7hT4 https://t.co/y4O36eotzs",es,Tweet,0,1,1,0,7347,2024-05-22 23:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793480343330107392/pu/vid/avc1/1280x720/S8PsITiPmbX--K1n.mp4?tag=12
'1793480490839937203',"#HoyEsNoticiaCNN | [Entrevista] 21 mil clientes sin suministro eléctrico a nivel nacional: SEC detalla medidas exigidas a empresas por sistema frontal

https://t.co/HFcICjeFIs",es,Tweet,0,2,1,1,7005,2024-05-22 23:14:04,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#HoyEsNoticiaCNN,https://www.cnnchile.com/lodijeronencnn/21-mil-clientes-sin-suministro-electrico-sec-sistema-frontal_20240522/,,
'1793479684086485028',"#ConexiónCNN | Niranja Marjani, analista político, explica la trayectoria de Raul Gandhi: ""Proviene de una familia influyente, pero no ha tenido tanto éxito como sus antepasados""

💻https://t.co/Ox6C5F7hT4 https://t.co/TrI9R25kBU",es,Tweet,0,1,1,0,7699,2024-05-22 23:10:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793479249329860608/pu/vid/avc1/1280x720/aQDmJnsPAv9NvOZY.mp4?tag=12
'1793478802074706356',"#ConexiónCNN | Niranja Marjani, analista político, explica el perfil de Narendra Modi, primer ministro de India 

💻https://t.co/Ox6C5F7hT4 https://t.co/PehZ17sEhv",es,Tweet,0,2,1,0,7330,2024-05-22 23:07:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793478138300649472/pu/vid/avc1/1280x720/7bgrbkkfOKteOvpG.mp4?tag=12
'1793476813882327250',"#ConexiónCNN | ""Esta vez nada está garantizado"". Comenzamos una nueva edición de Conexión Global Prime con el editorial de Mónica Rincón (@tv_monica), dedicado a las elecciones en India.

💻https://t.co/Ox6C5F7hT4 https://t.co/EHQKKH4bCy",es,Tweet,0,6,2,0,7024,2024-05-22 22:59:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1793476452165300224/pu/vid/avc1/1280x720/oBvJYvswpCHpmrMn.mp4?tag=12
'1793475809027739812',"Luna de mayo: ¿En qué fecha y horario se podrá observar en Chile?

https://t.co/PicPeyAneM",es,Tweet,0,3,0,0,7129,2024-05-22 22:55:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/luna-de-mayo-chile-fecha_20240522/,,
'1793475365048078349',"#AgendaEconómica | [Programa completo] ¿Cómo invertir en Cobre? Estas son algunas de las recomendaciones

Conduce: Nicolás Paut (@nicopaut).

https://t.co/z3yhCoFTDn",es,Tweet,0,1,1,0,7132,2024-05-22 22:53:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgendaEconómica,https://www.cnnchile.com/programas-completos/inversion-cobre-recomendaciones_20240522/,,
'1793474138088304883',"🔴[Actualización] Paine, La Reina, Lo Espejo, Cerrillos y Machalí se suman al listado de comunas que suspenderán las clases debido a las lluvias. Revisa el listado completo a continuación ⬇️

https://t.co/hzqzg7AKFE",es,Tweet,0,16,12,2,10758,2024-05-22 22:48:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/comunas-suspenden-clases-este-jueves-debido-a-las-lluvias_20240522/,,
'1793472732690280790',"#CNNPrime | [Entrevista] Senador Macaya por candidatura de Iván Poduje a Viña del Mar: “Me gusta mucho, es una carta potente”

https://t.co/LJctyFnDWA",es,Tweet,3,95,26,136,29836,2024-05-22 22:43:15,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/macaya-candidatura-ivan-poduje-vina-mar-carta-potente_20240522/,,
