tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1747799333750084066',"El mismo día que la Cámara de Diputados aprueba (con los votos en contra del PC y FA) ley contra inmigración ilegal en #Maipu detienen a una banda de extranjeros que secuestraban, torturaban y asesinaban personas !! 
#NoMasInmigracionIlegal",es,Tweet,11,1495,1107,35,35615,2024-01-17 22:53:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Maipu,#NoMasInmigracionIlegal",,,
'1747764589624779180',Nuevo asesinato en #Maipu !!,es,Tweet,1,563,433,33,28036,2024-01-17 20:35:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Maipu,,,
'1747716729382285335',"Dos de las querellas en contra de Carabineros fueron patrocinadas por la actual #MinistraDelTrabajo Jeannette Jara quien a esa fecha trabajaba para una Fundación y se fotografiaba orgullosa con una polera del “perro matapacos”. 
Quien insulta a Carabineros @GabrielBoric ?",es,Tweet,2,1066,760,32,24865,2024-01-17 17:25:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MinistraDelTrabajo,,,
'1747675753171329045',Alguien tiene dudas de que el ministro Montes se tiene que ir ?,es,Tweet,3,1649,839,130,46025,2024-01-17 14:42:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1747674008693190842',Columna: Los Angelitos de Boric https://t.co/n5hg8CPwzI,es,Retweet,1,159,105,39,9628,2024-01-17 14:35:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-los-angelitos-de-boric/U27GI6DVPRCPRKOJL4KCRAIEQU/?md5=8b1cf786f54a5e8755b54b6d5961de03,,
'1747433575106900120',"Agradecemos a todos los que confían en nuestro proyecto político y  nos convierten en uno de los partidos que más creció el 2023. Sólo queda seguir trabajando para reconstruir Chile y que los chilenos puedan vivir mejor. 
https://t.co/TDFGrTD16y https://t.co/cV87GyNyJK",es,Retweet,8,726,391,175,34309,2024-01-16 22:40:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.meganoticias.cl/nacional/436581-pdg-y-rd-lideran-la-lista-11-de-15-partidos-perdieron-militantes-en-2023-16-01-2024.html,photo,https://pbs.twimg.com/media/GEAhk3MXcAA_S1B.jpg
'1747406873970569413',"En nuevo acto de negligencia grave y profundo desprecio por la justicia, el Presidente Boric reconoce que hay al menos 50 beneficiarios de pensión de gracia que tienen antecententes penales. Delincuentes, que mes a mes reciben más de 500 mil pesos gracias a este #GobiernoIncompetente",es,Tweet,17,2732,1760,225,97748,2024-01-16 20:53:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1747403674169507840/vid/avc1/1280x720/OCe94p8E5toO4hVG.mp4?tag=14
'1747379544497991968',"La pasividad del gobierno sigue cosechando malos resultados. Mientras no tengamos una agenda de reactivación y mejoremos las condiciones para invertir, el mundo seguirá eligiendo a otros paises y no a Chile",es,Tweet,2,935,565,38,26053,2024-01-16 19:05:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1747329970467135828',"Para este Gobierno, la ideología está primero que los niños. Esta es la triste realidad del hospital #CalvoMackenna https://t.co/avv7NZrLfF",es,Tweet,1,840,588,18,17240,2024-01-16 15:48:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CalvoMackenna,,photo,https://pbs.twimg.com/media/GD_DVweWsAM8dGp.jpg
'1747282524768751955',"A pesar de que llega tarde, una vez más, es una buena noticia que Boric decida revocar las #PensionesDeGracia que le otorgó a delincuentes. Ahora debería sacar al subsecretario de prevención del delito Eduardo Vergara que está muy lejos de ser la persona idónea para ese cargo",es,Tweet,0,1248,627,67,33487,2024-01-16 12:39:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PensionesDeGracia,,,
'1747247054651342862',Un crimen tras otro en #Maipu y las autoridades sin tomar las medidas que corresponden frente a la grave crisis de seguridad que se vive en todo Chile !!,es,Tweet,0,527,316,22,20707,2024-01-16 10:18:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Maipu,,,
'1747216335606587443',"El gobierno de Boric insiste en apropiarse de un porcentaje de la cotización de los trabajadores. Es importante, al igual que en el tema de las pensiones de gracia a delincuentes, decirles fuerte y claro #ConMisAhorrosNo 🇨🇱",es,Tweet,6,2368,1154,142,49704,2024-01-16 08:16:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ConMisAhorrosNo,,,
'1747214150193840204',El fruto del esfuerzo de miles de chilenos está en riesgo por la Reforma Previsional que el gobierno pretende aprobar. El Estado no puede quitarle a los trabajadores el ahorro de toda una vida #ConMisAhorrosNo https://t.co/zShSBNpniz,es,Retweet,1,1301,866,454,31822,2024-01-16 08:08:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ConMisAhorrosNo,,photo,https://pbs.twimg.com/media/GD9Z_hgWMAA1jF3.jpg
'1747053972039360951',"Ayer en el extranjero #Boric dice: “Chile no es Ecuador”, hoy en Chile dice: “No estamos exentos de riesgo” 
En cada tema, un discurso distinto según el lugar, el público o el día … https://t.co/W8M0zBxZCw",es,Tweet,10,1831,1102,93,48407,2024-01-15 21:31:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Boric,,photo,https://pbs.twimg.com/media/GD7IUkhWQAA1TdJ.jpg
'1746991356763840920',"Como @PRChile asumimos el desafío municipal y de gobernaciones regionales con tres ejes claros: combatir el avance de la izquierda refundacional que tanto daño ha hecho en muchos municipios de Chile, combatir la corrupción y velar por el buen uso de los recursos públicos, y combatir el crimen organizado y el narcotráfico que se toman barrios y espacios públicos. Sólo así lograremos mejorar la calidad de vida de los vecinos.",es,Retweet,3,347,213,79,17639,2024-01-15 17:22:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1746987201324318720/pu/vid/avc1/1280x720/f4F07XoSCld4MP09.mp4?tag=12
'1746987698999468452',Nuestra primera escuela de verano para jóvenes desarrollada desde @a_republicana pensado en los líderes del mañana 🇨🇱 https://t.co/7TSUrwXzcF,es,Tweet,5,1633,464,253,56383,2024-01-15 17:08:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GD6MC8DXsAIQzjw.jpg
'1746699991857410474',"Mientras enfrentamos la peor crisis de delincuencia, narcotrafico y terrorismo el presidente del partido de G. Boric ironiza con el uso de los recursos públicos que reciben con cargo a los impuestos de todos los chilenos. Para eso quieren un “pacto fiscal” ? #MarioMarcel https://t.co/POjqfmlqJn",es,Tweet,27,2356,1658,125,65345,2024-01-14 22:05:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MarioMarcel,,video,https://video.twimg.com/amplify_video/1746699931333636096/vid/avc1/848x448/k7skLIJJAuYdU6o5.mp4?tag=14
'1746560977728905523',Nunca visto que un ministro de Hacienda recurra al populismo así @mariomarcelc Da vergüenza ajena la desesperación x pegarle un zarpazo a los trabajadores. Han fallecido 500.000 desde que @GabrielBoric rechazó reforma de Piñera. Como la reforma es mala corresponde votar en contra https://t.co/vCoPtajoLz,es,Retweet,3,868,669,85,32416,2024-01-14 12:52:41,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,https://pbs.twimg.com/media/GD0H8iAXQAAaRXL.jpg
'1746669747159150794',Una cosa es hablar de democracia y otra practicarla. Aquí @GabrielBoric celebrando junto al PC que reivindica dictaduras y grupos terroristas en la #FiestaDeLosAbrazos https://t.co/gQPHg93w40,es,Tweet,9,1868,1181,200,52941,2024-01-14 20:04:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FiestaDeLosAbrazos,,photo,https://pbs.twimg.com/media/GD1q3yZWgAAmxPH.jpg
'1746616158067847455',"Presidente, no mienta. Si le conmoviera, no indultaría ni daría pensiones a delincuentes; si le desgarrara e indignara, no hubiese criticado por años a carabineros. Admita, no sabe perseguir la delincuencia y no quiere ocupar las herramientas que existen para hacerlo.",es,Retweet,2,844,524,92,27766,2024-01-14 16:31:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1746625772477935945',"No. Los principales enemigos de la seguridad son los delincuentes, narcotraficantes y terroristas que ustedes premian con indultos y pensiones de gracia !! #NoMasImpunidad https://t.co/EOuhdJQcBp",es,Tweet,12,2724,1407,74,44439,2024-01-14 17:10:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NoMasImpunidad,,video,https://video.twimg.com/amplify_video/1746625714336448514/vid/avc1/848x480/Akq8mX6IHfDFQiMT.mp4?tag=14
'1746550960883716132',"En Chile tendemos a olvidar rápido. Sólo recordar que el origen del problema constitucional se dio por la falta de coraje y capacidad para frenar la violencia en las calles en 2019 y siguientes. Dar lecciones ahora, parece de mal gusto.
https://t.co/v6t8PQURx0",es,Retweet,3,1439,816,231,37922,2024-01-14 12:12:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.latercera.com/la-tercera-domingo/noticia/sebastian-pinera-no-haber-logrado-un-acuerdo-constitucional-que-fuera-aprobable-debilito-a-la-derecha/MMHY2Q6D25BUHIU3TOCO2GJQIM/,,
'1746501880790794522',"Los invitamos a leer  la entrevista de nuestro presidente @arturo_squella , en @ElMercurio_cl de hoy, donde aborda los próximos desafíos en las elecciones municipales y de gobernadores 🗳️ https://t.co/4t0ppPiha2",es,Retweet,3,465,314,130,33879,2024-01-14 08:57:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDzSMoqWQAAXL7P.jpg
'1746321027318132868',Ministra @camila_vallejo quizás si su gobierno combatiera la delincuencia y crimen organizado bastaría. Y claramente la realidad le gana a la ficción y a la sensación. https://t.co/Tb7o1qRnFW,es,Retweet,0,293,222,46,15561,2024-01-13 20:59:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GDwtto4WMAABrlv.jpg,https://pbs.twimg.com/media/GDwttz8W0AAtxWs.jpg,https://pbs.twimg.com/media/GDwtuAhWsAAS_D2.jpg"
'1746308305872466200',"Columna: Viña tiene Narcofestival 🎼🧨
https://t.co/3HSkoiH8BP",es,Retweet,0,691,437,110,36681,2024-01-13 20:08:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/la-tercera-domingo/noticia/columna-de-cristian-valenzuela-vina-tiene-narcofestival/N7Y42XAFQFDB3NXM7EL7VUEA6Q/,,
'1746186957418291449',"Alberto Mayol tiene razón. Las autoridades tienen el deber de combatir el narco con esto lo reivindican. Los medios deben ayudar a promover conductas positivas. 
Tanto las autoridades como los medios debería desistir de traer a Chile a #PesoPluma y decir NO a la narcocultura",es,Tweet,6,1759,916,46,43383,2024-01-13 12:06:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PesoPluma,,,
'1746169449340707054',"Seremi RD, asesor RD, concejala RD en prisión. 
El ministro PS “que no sabía nada” … en su cargo. #Montes https://t.co/6txwJwMs3j",es,Tweet,3,1326,896,70,35299,2024-01-13 10:56:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Montes,,photo,https://pbs.twimg.com/media/GDuj21CXcAAFkn9.jpg
'1745959984754504093',"Que medios de comunicación ya hablen de la “voltereta de Boric” refleja el estado del actual gobierno. 
#Convenios 
#Indultos
#PensionesDeGracia 
#ListasDeEspera
#Desempleo
#Migracion
#Educacion
#Inseguridad
#SumaYSigue …",es,Tweet,1,661,387,23,25190,2024-01-12 21:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Convenios,#Indultos,#PensionesDeGracia,#ListasDeEspera,#Desempleo,#Migracion,#Educacion,#Inseguridad,#SumaYSigue",,,
'1745849617785459086',"El Gobierno no puede utilizar recursos públicos para “pagar” por apoyos, ni menos para promover una candidatura  presidencial, en ambos casos de Michelle Bachelet. Es inaceptable el traspaso recursos a la Fundacion de la ex Presidenta para financiar a sus amigos #CasoConvenios",es,Tweet,2,1517,1058,36,32655,2024-01-12 13:45:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CasoConvenios,,,
'1745616513464152415',Debería estar incluida en el mismo #CambioDeGabinete de los ministros Montes y Grau 🇨🇱 https://t.co/TdIVZofqru,es,Tweet,2,937,487,23,23331,2024-01-11 22:19:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CambioDeGabinete,,photo,https://pbs.twimg.com/media/GDms9vgWEAAqGgE.jpg
'1745547818339635349',Lo que ocurre hoy en #Ecuador no es muy alejado a lo que podríamos ver en Chile en los próximos años sino enfrentamos fuertemente el crimen organizado https://t.co/NbzoNNiaec,es,Retweet,6,219,126,7,34652,2024-01-11 17:46:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Ecuador,,video,https://video.twimg.com/ext_tw_video/1745547706058018816/pu/vid/avc1/720x1280/y7imZhNKFaHFQOAN.mp4?tag=12
'1745484459443429786',"El avance cultural de esta medida es realmente notable! Hace años atrás era impensado que los valores de la patria, nuestras tradiciones y emblemas vuelvan a su lugar! #Seguimos #ARecuperarChile @a_republicana",es,Retweet,0,129,81,5,9251,2024-01-11 13:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Seguimos,#ARecuperarChile",,,
'1745547553095979372',¿Hasta cuándo?,es,Tweet,1,1096,808,90,51200,2024-01-11 17:45:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1745439484986966257',Dos de las 3 “autoridades” (Fuica y Contreras) que aparecen en esa fotografía están detenidas por #CasoConvenios y #CarlosMontes sigue de ministro. Cuando habrá cambio de gabinete ? https://t.co/hfRljzsovu,es,Tweet,3,2002,1234,111,38941,2024-01-11 10:36:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#CasoConvenios,#CarlosMontes",,photo,https://pbs.twimg.com/media/GDkL8tNW4AASrD0.jpg
'1745069720586305894',"Presidente @GabrielBoric no busque más excusas para quitarle las #PensionesVitalicias a los delincuentes !! Si alguien le dice que falta una ley, tramitela en 5 días. Tendrá el apoyo de todos los sectores menos el PC y FA. Supongo que para Ud. #ChileEstaPrimero o no ?",es,Tweet,6,3134,1883,127,63884,2024-01-10 10:06:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PensionesVitalicias,#ChileEstaPrimero",,,
'1745051633107484840',"Los que promovieron la violencia, aplaudieron a la “primera línea”, se alegraron por indultos a terroristas, se niegan a revocar pensiones a delincuentes hoy piden la salida del director de Carabineros. Es cosa de ver lo que ocurre en Ecuador para ver cuál es su objetivo !! https://t.co/4tK8Y2xxGa",es,Tweet,8,1765,1127,80,101642,2024-01-10 08:55:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDerNW3WAAAphm8.jpg
'1744906991527428588',"Increíble que ministros, senadores y diputados de gobierno sufran de amnesia cada vez que les preguntan por la comida a la que asistieron en casa de Zalaquett. Acá senadora Vodanovic tratando de explicar lo inexplicable. 
#NoTienenMemoria y #NoTienenVergüenza",es,Tweet,6,1587,939,69,44364,2024-01-09 23:20:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NoTienenMemoria,#NoTienenVergüenza",,,
'1744876077804138971',"🇪🇨 #Ecuador | ANTE LA DECLARACIÓN DE GUERRA TOTAL DEL CRIMEN ORGANIZADO AL ECUADOR

Los ecuatorianos son víctima de un feroz ataque asesino por parte de una inmensa maquinaria del crimen organizado. Este ha cobrado fuerza bajo amparo del socialismo y cárteles del narcotráfico. https://t.co/4Cl8hKNyk8",es,Retweet,6,861,562,42,51985,2024-01-09 21:17:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Ecuador,,photo,https://pbs.twimg.com/media/GDcLi0-XIAAxFAj.jpg
'1744849261919957208',"La situación en Ecuador es crítica y es una muestra de un Estado que se convierte en fallido cuando los que gobiernan ignoran la violencia, el narcotráfico y la delincuencia. Espero que el gobierno pueda actuar con toda la fuerza para recuperar el estado de derecho y la legalidad https://t.co/ZbgIciDKGW",es,Tweet,11,2839,1212,199,93395,2024-01-09 19:30:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDbzJuLW0AEavK0.jpg
'1744834943673385401',Argumento de ministra #Tohá para “defender” legitimidad de sus reuniones y otras autoridades de gobierno en casa de #Zalaquett no resiste análisis alguno. Los 6 ministros fueron exponer ? Porque no lo hicieron en sus oficinas ? Porque no querían que los vieran ?,es,Tweet,1,907,534,32,26011,2024-01-09 18:34:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Tohá,#Zalaquett",,,
'1744717760872304669',Esto no es normal. El crimen organizado hace lo que quiere y el gobierno mo hace nada https://t.co/l1RE5P0bz6,es,Tweet,5,2030,1244,168,63787,2024-01-09 10:48:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1744715325239853056/pu/vid/avc1/1280x720/nqNG5fDCE5DVEjwc.mp4?tag=12
'1744529255633990138',"Los más contentos con las  querellas y demandas de #GiorgioJackson deben ser, su amigo personal el Pdte. Boric, el ministro Carlos Montes y sus nuevos empleadores del CAF (Banco de Desarrollo de América Latina y el Caribe)",es,Tweet,7,1014,620,28,35732,2024-01-08 22:19:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GiorgioJackson,,,
'1744483194668208521',Los chilenos han dicho fuerte y claro que los ahorros les pertenecen y pero el gobierno del Presidente Boric quiere expropiar tus ahorros de pensiones. #ConMisAhorrosNo https://t.co/Z9AUlPkL93,es,Tweet,2,2656,1762,401,75120,2024-01-08 19:16:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ConMisAhorrosNo,,photo,https://pbs.twimg.com/media/GDWmNwSXYAAkdjd.jpg
'1744433620935180610',#ConMisAhorrosNo ❌💵💵 https://t.co/BnGge9rAPW,qme,Retweet,2,323,302,44,11943,2024-01-08 15:59:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ConMisAhorrosNo,,video,https://video.twimg.com/amplify_video/1744433543684468736/vid/avc1/480x480/UJ6Xns8b6D0EXlMu.mp4?tag=14
'1744149876785435067',"Qué vergüenza !! 
Este es el mismo señor #Grau que siendo dirigente estudiantil de la U de Chile organizó una fiesta donde se perdieron $120.000.000.- de pesos. Hoy dirige el Ministerio de Economía !!",es,Tweet,8,2389,1334,207,87058,2024-01-07 21:11:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Grau,,,
'1744043560763064585',"Diputado #Santana, Ptde. Com. Trabajo, al igual que la Ministra del PC  #JeannetteJara, se reunieron en secreto en casa de Zalaquett para conversar sobre reforma de pensiones. No se puede seguir tramitando la reforma sin aclarar todo lo que ocurrió en las #ReunionesClandestinas https://t.co/rjKdPNRdkJ",es,Tweet,6,1521,1036,62,44960,2024-01-07 14:09:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Santana,#JeannetteJara,#ReunionesClandestinas",,video,https://video.twimg.com/amplify_video/1744043371084017664/vid/avc1/848x480/B-RYENN7eEl8UZr9.mp4?tag=14
'1743383598982484157',"Condenamos la ola de secuestros de sacerdotes perpetrada por el dictador Daniel Ortega. En Nicaragua se viola flagrantemente la libertad religiosa y crece la persecución contra la Iglesia Católica. Lea y divulgue este comunicado:
https://t.co/lUqiFiGCAm",es,Retweet,0,112,99,3,10533,2024-01-05 18:26:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://politicalnetworkforvalues.org/2024/01/condenamos-la-ola-de-secuestros-de-sacerdotes-perpetrada-por-el-dictador-daniel-ortega/,,
'1743710450758438962',"Tema de seguridad es alarmante y el Gobierno sigue premiando a delincuentes. Asesino recibe 600 mil pesos mensuales de pensión. Que le dirá el Pdte a la familia de la persona asesinada ?
#PensionesDeBoric a asesinos, delincuentes y agresores de Carabineros deben ser revocadas !!",es,Tweet,3,1710,1200,90,54447,2024-01-06 16:05:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PensionesDeBoric,,,
'1743672031596417481',"Es de esperar que esté año los vecinos de Ñuñoa opten por cambiar su administración municipal y saquen al Frente Amplio del gobierno local. Así podrían recuperar la buena calidad de la enseñanza en sus establecimientos.  
https://t.co/yizcOa2PtY",es,Tweet,1,988,539,25,29223,2024-01-06 13:33:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ellibero.cl/actualidad/ex-director-del-augusto-dhalmar-el-liceo-deberia-aguantar-en-el-primer-lugar-de-los-publicos-hasta-el-proximo-ano-o-dos-anos-no-mas/,,
'1743646558371893336',Increible. La violencia normalizada. El gobierno ausente. ¿Hasta cuándo?,es,Tweet,2,745,529,66,43376,2024-01-06 11:51:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1743600271337431413',"La delincuencia en parte sube porque la izquierda antes y durante su gobierno promovió indultos a delincuentes y abrió las fronteras. El presidente debería reconocer su error, revocar las pensiones, retomar la construcción de la zanja y expulsar a los extranjeros irregulares https://t.co/BFT9bi43JU",es,Tweet,0,1405,858,168,38433,2024-01-06 08:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDKDM-lXkAALHub.jpg
'1743461779638718960',"Megáfonos y funcionarios públicos. Maquillaje perfecto para un gobierno corrompido, ineficiente e incapaz de enfrentar las urgencias de los chilenos. Un show orquestado para desviar la atención y la responsabilidad del ministro Montes https://t.co/GvN9e3F60A",es,Tweet,6,2671,1589,196,74710,2024-01-05 23:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDIFPtlWwAAfVPy.jpg
'1743327303591932203',"Los Republicanos ya estamos preparando un 2024 lleno de desafíos que trabajaremos con mucha responsabilidad, siempre poniendo el bienestar de Chile por delante 💪🏼🇨🇱 https://t.co/l6dKslfNHt",es,Retweet,8,890,354,1063,198812,2024-01-05 14:43:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GDGK8B0XcAAp9jK.jpg,https://pbs.twimg.com/media/GDGK8B4XwAAIqlL.jpg"
'1743404996220071981',Una pequeña de dos años baleada en Cerro Navia. ¿Hasta cuándo? El gobierno tiene que reaccionar,es,Tweet,2,1311,735,190,67619,2024-01-05 19:51:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1743284108988448841',"Presidente Ud también se ha reunido con Zalaquett u otro lobbista en sus casas ? Si quiere diálogo y acuerdos porque no se reúnen en La Moneda, en los ministerios o en las oficinas de las asociaciones  ? Su explicación agrava la falta https://t.co/RuTPf8JgtY",es,Tweet,9,2045,1201,111,72507,2024-01-05 11:51:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1743283946962464768/vid/avc1/816x464/LyIMXwqffN6bOt4d.mp4?tag=14
'1743269715030499786',"El mundo al revés, el gobierno le da pensiones vitalicias a delincuentes y los fiscales persiguen a los Carabineros. Y luego el presidente se pregunta qué están haciendo mal.",es,Tweet,4,3204,1615,179,80896,2024-01-05 10:54:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1743242529594659235',¿Hasta cuándo?,es,Tweet,2,530,329,46,56339,2024-01-05 09:06:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1743239035286421629',Muy buena columna de @kebensperger sobre la civilidad que tanta falta nos hace. Los chilenos necesitamos una mejor actitud cívica desde niños https://t.co/omv392ePl9,es,Tweet,3,638,380,28,33092,2024-01-05 08:52:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDE6qAaWkAAfrf1.jpg
'1743075416791789944',Contraloria establece que hay 194 mil millones de pesos sin rendir de los Juegos Panamericanos. $194.000.000.000.-,es,Tweet,7,1124,768,143,105935,2024-01-04 22:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1743015466031874557',"De los 5 ministros acusados, 4 (Siches; Ávila; Ríos y Jackson) fueron removidos a los meses de cada una de las AC presentadas. 
Espero que Carlos Montes renuncie este 2024 y sean 5 de 5 !! 
#FueraMontes",es,Tweet,5,1139,569,159,90619,2024-01-04 18:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FueraMontes,,,
'1742966597843558667',"Hoy ha ganado nuevamente la impunidad política. El Ministro Montes dice que tiene las manos y la conciencia limpia, mientras los operadores políticos de izquierda saqueaban el Ministerio a su antojo. Espero que renuncie pronto y que nombren a alguien a cargo que haga bien su pega https://t.co/tKN6pCQWhR",es,Tweet,4,2548,1352,379,81184,2024-01-04 14:49:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDBC4XHWUAAr8O7.jpg
'1742899966132039885',"En medio de la peor crisis de seguridad en nuestra historia, los Ministros @LuisCorderoVega y (s) @DrManuelMonsalv prefieren estar en el Congreso, como espectadores de la AC a Montes.
Así es este Gobierno, un Gobierno de espectadores https://t.co/PRcgG0X8v5",es,Retweet,0,396,343,58,32184,2024-01-04 10:25:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GDAGSFOXkAAB41A.jpg
'1742895436933771583',"Carlos Montes, frente a la AC, dice “espero que la democracia funcione”. 
Yo espero que el Gobierno funcione, que el Ministerio funcione, que las Seremias funcionen, pero …. parece que es mucho pedir 
#FueraMontes https://t.co/tzcTs2VBgL",es,Tweet,2,1455,826,113,53129,2024-01-04 10:07:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FueraMontes,,photo,https://pbs.twimg.com/media/GDACKPEWcAAJp08.jpg
