tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1791817008159371585',"Forma parte de nuestro equipo de seguridad privada y contribuye a la protección de nuestras estaciones. 🚇Si la seguridad es tu prioridad y deseas ser parte de la solución, ¡esta es tu oportunidad! https://t.co/xvkh08CSFL https://t.co/VvnHaR0vQR",es,Tweet,2,15,6,4,10885,2024-05-18 09:03:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://vigilantesmetro.trabajando.cl/home/,photo,https://pbs.twimg.com/media/GN3QEqMXYAAkRNu.jpg
'1791649730402852905',"22:00 hrs. Finalizamos la jornada de hoy en X. Las estaciones siguen funcionando hasta las 23:00 hrs .
Nos reencontramos mañana a las 06:30 hrs. ¡Buenas Noches!😴 https://t.co/FpMAYDrZRQ",es,Tweet,1,56,6,4,11535,2024-05-17 21:59:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GN037RFXgAALPGi.jpg
'1791648923376812112',@_Alejandrodel @quitozambrano ❤️,qme,Reply,0,1,0,0,217,2024-05-17 21:56:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791632663066898921',"@valeespinozasc La red se encuentra disponible, Vale!",es,Reply,0,1,0,0,223,2024-05-17 20:51:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791618209352708198',"Sácate la mochila al ingresar al tren. ¡Un mejor viaje, depende de todos!😊 https://t.co/8DwrMlT9Ps",es,Tweet,2,93,10,6,16690,2024-05-17 19:54:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GN0bQnoWMAAj68W.jpg
'1791589734264832256',"18:00 hrs.🚦 ¡Es la Hora Punta! #TodaLaRed está disponible. Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga https://t.co/lvxsAngBAQ",es,Tweet,0,18,2,8,11247,2024-05-17 18:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,video,https://video.twimg.com/amplify_video/1791589723883933697/vid/avc1/540x270/zTetHcK41fLNid7F.mp4?tag=14
'1791608739516002444',"@s0fiwiwi Hola Sofi, dónde te encuentras",es,Reply,0,0,0,1,210,2024-05-17 19:16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791603299315007811',@Bryan__Diiaz Hola! Los encuentras a nivel pasillo y boletería,es,Reply,0,1,0,0,207,2024-05-17 18:54:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791603106892894506',@Ateneablues @ministeriosalud ❤️❤️,qme,Reply,0,1,0,0,173,2024-05-17 18:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791600517505757572',@quitozambrano Preciosas!!,es,Reply,0,2,0,1,155,2024-05-17 18:43:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791589734264832256',"18:00 hrs.🚦 ¡Es la Hora Punta! #TodaLaRed está disponible. Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga https://t.co/lvxsAngBAQ",es,Tweet,0,18,2,8,11247,2024-05-17 18:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,video,https://video.twimg.com/amplify_video/1791589723883933697/vid/avc1/540x270/zTetHcK41fLNid7F.mp4?tag=14
'1791577190858985838',@ex0t1c44 Gracias! Daremos aviso!,es,Reply,0,0,0,0,217,2024-05-17 17:11:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791577130318348788',@rasphius Donde te encuentras? No se reportan incidentes en la red.,es,Reply,0,1,0,1,234,2024-05-17 17:10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791565254465409244',"📢 ¡Atención! Vacúnate contra la influenza y COVID-19. 
Pueden vacunarse:  
- Mayores de 60 años 
- Pacientes crónicos 
- Personas inmunocomprometidas 
- Embarazadas  

📍¿Dónde? Estaciones San Pablo y Lo Prado. 
¿Horario? 16:00 a 19:00  hrs. https://t.co/LCe4ehfklY",es,Tweet,2,22,6,12,11689,2024-05-17 16:23:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNzrGjbWUAMXbhr.jpg
'1790750934483566680',"¡Viajemos en el tiempo! Hoy conmemoramos 49 años desde la marcha blanca que marcó el inicio de nuestra historia con la puesta en servicio de #L1, una historia que hoy seguimos escribiendo. Compartimos imágenes inéditas de nuestro archivo.🚇 https://t.co/6xd5YNGjZC",es,Tweet,81,1453,231,51,106755,2024-05-15 10:27:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#L1,,video,https://video.twimg.com/ext_tw_video/1790748435806646272/pu/vid/avc1/638x468/FcIi3z30YKhKwCxn.mp4?tag=12
'1791560643545321733',@angelicristhi ❤️,qme,Reply,0,0,0,0,281,2024-05-17 16:05:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791557440263065930',"@perico_pilates Hola Carmen, Plaza Egaña L4 o L3.",es,Reply,0,0,0,0,330,2024-05-17 15:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791544708788863099',"Forma parte de nuestro equipo de seguridad privada y contribuye a la protección de nuestras estaciones. 🚇Si la seguridad es tu prioridad y deseas ser parte de la solución, ¡esta es tu oportunidad! https://t.co/xvkh08CSFL https://t.co/2dFr9SD02K",es,Tweet,0,12,0,5,8810,2024-05-17 15:01:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://vigilantesmetro.trabajando.cl/home/,photo,https://pbs.twimg.com/media/GNzYaG7W0AMOCp3.jpg
'1791470718531584423',"🚇¡Pedalea y combina! Desde el 21 de mayo, extendemos nuestro servicio para los ciclistas 🚴 durante los feriados. Sube con tu bici los domingos y ahora también los festivos/feriados. ¡Planifica tu próxima aventura en la ciudad con nosotros! https://t.co/iqzaxxRxvH",es,Tweet,2,36,12,16,13663,2024-05-17 10:07:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GNyQa5jWUAEh8zH.jpg
'1791529294558056912',"@iproud0fbieber Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,412,2024-05-17 14:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791529223972069822',"@Pawy__ Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,1,376,2024-05-17 14:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791529185711673476',"@beaspamsss Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,267,2024-05-17 14:00:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791529149397360934',"@rreyesvisual Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,231,2024-05-17 14:00:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791529092681978113',"@him_leo Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,211,2024-05-17 13:59:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791529054736130228',"@MaviAraus Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,237,2024-05-17 13:59:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528940000985130',"@Karlita_Cuevas Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,163,2024-05-17 13:59:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528873013780778',"@Marcela_solis_3 Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,1,0,0,146,2024-05-17 13:59:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528851304050746',"@EmilioSenn Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,1,0,0,145,2024-05-17 13:58:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528802859794578',"@kathhiix_RPattz Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,129,2024-05-17 13:58:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528776137888066',"@feided_cl Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,193,2024-05-17 13:58:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528723243536658',"@nadilaran Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,224,2024-05-17 13:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528688153944343',"@him_leo Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,1,0,0,117,2024-05-17 13:58:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791528627789578308',"@svasquezcruz Hola, debido a una falla técnica en uno de nuestros trenes, tuvimos un corte de corriente. El servicio ya fue restablecido y estamos trabajando para normalizar la frecuencia. Slds.",es,Reply,0,0,0,0,118,2024-05-17 13:58:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791464581463740852',"@TamaraGF97 Hola, Tamara, esta es una medida operacional que busca atender la demanda de pasajeros en estaciones con mayor afluencia. Slds.",es,Reply,0,1,0,1,408,2024-05-17 09:43:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791457825991832019',"@ccd_cl9 Hola, gracias por tu reporte. Enviamos esta información al equipo para que se revise. Slds.",es,Reply,0,0,0,0,362,2024-05-17 09:16:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791457345211339232',"@Natalia58188942 Hola, se debió a una conducta imprudente de un pasajero. El servicio fue restablecido. Slds.",es,Reply,0,1,0,0,304,2024-05-17 09:14:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791408059803160659',"6:00 hrs. ¡Viernes, que te quiero, viernes! 😊 #TodaLaRed está disponible y lista para llevarte dónde necesites #FelizViernes. https://t.co/LrcP0weYLZ",es,Tweet,0,58,2,17,13798,2024-05-17 05:58:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#TodaLaRed,#FelizViernes",,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNxcIVMXUAAXBqy.jpg
'1791457281646747876',"@matifierro23 Hola, se debió a una conducta imprudente de un pasajero. El servicio fue restablecido. Slds.",es,Reply,0,1,0,0,315,2024-05-17 09:14:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1791439848437383551',@HojinhaUwU ¡Hola! te enviamos un saludo y un abrazo enorme. ¡Que tengas un lindo día! 😊,es,Reply,0,1,0,0,475,2024-05-17 08:05:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791439317417517281',"@Paulina14200212 Hola, Paulina. Informamos al equipo para que se revise. Sentimos los inconvenientes causdos. Slds.",es,Reply,0,2,0,0,257,2024-05-17 08:03:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791439108549619942',"@Pablodonoso30 Hola, Pablo, dimos aviso al equipo a cargo para que se revise esta situación. Lamentamos los inconvenientes. Slds.",es,Reply,0,1,0,0,242,2024-05-17 08:02:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791438852646662219',"@rmedinaci Hola, reportamos esto al equipo a cargo para que se revise. Sentimos las molestias causadas. Slds.",es,Reply,0,0,0,0,197,2024-05-17 08:01:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791430579579187408',"@Cecilia90947866 Hola, Cecilia, enviaremos personal al área para que se revise esta situación. Sentimos las molestias causadas. Slds.",es,Reply,0,1,0,0,220,2024-05-17 07:28:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791428652367798495',"#Providencia: @Carabdechile de la 19ª Comisaría, ya se encuentran instalados y  realizando prevención activa en el exterior de @metrodesantiago estación Baquedano 🚉 esto con la finalidad de brindar mayor seguridad a usuarios del transporte público.
 #CarabinerosDeTodos https://t.co/ClGukgNL3X",es,Retweet,0,30,7,4,9368,2024-05-17 07:20:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Providencia,#CarabinerosDeTodos",,photo,"https://pbs.twimg.com/media/GNxu3HfXMAA0PHO.jpg,https://pbs.twimg.com/media/GNxu3HeXYAABjGY.jpg,https://pbs.twimg.com/media/GNxu3HbXoAAlQaw.jpg"
'1791423417612181901',"@tabe_fm Hola, Tamara, reportaremos esto al equipo a cargo para que se revise. Slds.",es,Reply,0,0,0,0,206,2024-05-17 07:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791411304390930656',@PaulinaRubilarG Estamos para ayudar. ¡Buen día!,es,Reply,0,1,0,0,226,2024-05-17 06:11:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791411004967932191',"@PaulinaRubilarG Hola, Paulina, a esta hora la línea se encuentra sin contratiempo. Informarenos si hay algún cambio. Slds.",es,Reply,0,1,0,1,439,2024-05-17 06:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791287776270295381',"22:00 hrs. Finalizamos la jornada de hoy en X. Las estaciones seguirán en servicio hasta las 23:00 hrs 🚇. 

Nos reencontramos mañana a las 06:00 hrs. ¡Buenas Noches! https://t.co/ZlltfnvVYr",es,Tweet,0,33,1,2,13252,2024-05-16 22:01:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNvuvH8XYAAdmqz.jpg
'1791276327271637482',"@ema_lopezb Hola, nos puedes indicar en que estación fue grabado el video.",es,Reply,0,0,0,1,197,2024-05-16 21:15:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791219309001281919',"¿Estás apurado? Recuerda que solo Superman puede volar, tú no. No corras por las escaleras y evita un porrazo!! 🚇🥺 https://t.co/MXStsdZSaR",es,Tweet,0,36,2,6,13139,2024-05-16 17:28:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNulcImXkAABRCR.jpg
'1791245881234063428',"@eparra25 Hola Emilio, dónde te encuentras?",es,Reply,0,2,0,1,274,2024-05-16 19:14:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791243790373544243',@esmejorhacer Hola! Antes de las 23 hrs debes combinar! Slds,es,Reply,0,0,0,0,166,2024-05-16 19:06:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791233785880629410',@filipo_98 Gracias !!,es,Reply,0,0,0,0,155,2024-05-16 18:26:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791226867913044362',"18:00 hrs. ¡Inicia la Hora Punta! 🚦Con la app #MetroQR, pagar tu pasaje desde tu móvil es rápido y fácil. Olvídate de validar tu carga, ¡descárgala ya! 🚇https://t.co/COUox3ht4c https://t.co/h5PlN37OWw",es,Tweet,0,11,2,10,9176,2024-05-16 17:58:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MetroQR,https://play.google.com/store/apps/details?id=cl.metromuv.app,video,https://video.twimg.com/ext_tw_video/1791226275048062976/pu/vid/avc1/720x1280/_R-woJhAz514s60z.mp4?tag=12
'1791229278119411856',@IgnacioPrezOli2 Nos indicas el número de tu coche?,es,Reply,0,0,0,1,238,2024-05-16 18:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791045936996663367',"06:00 hrs. ¡Comienza una nueva jornada! El termómetro marca 🥶frío, así que prepárate con abrigo antes de salir. 🚇 #TodaLaRed está disponible para llevarte donde necesites. https://t.co/JbAXuElgMF",es,Tweet,1,92,7,19,21985,2024-05-16 06:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GNsOgYwWkAAdYF5.jpg
'1791193486110110150',@avra8287 ❤️,qme,Reply,0,0,0,0,279,2024-05-16 15:46:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791192210983068033',@Pppandaxz23 Gracias! Daremos aviso!,es,Reply,0,1,0,0,200,2024-05-16 15:41:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791177156724392040',"¡Importante recordatorio! 📢 Utilicemos el ascensor 🛗 con responsabilidad y empatía. Reservemos su uso prioritario para aquellos que más lo necesitan: personas con movilidad reducida, adultos mayores, embarazadas, niños en coches. https://t.co/sddQigp9sE",es,Tweet,0,22,5,4,10516,2024-05-16 14:41:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1791177130904039424/pu/vid/avc1/616x360/1KXcDf7tsh1ezGJx.mp4?tag=12
'1791096940169462173',"@camiortegav Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,618,2024-05-16 09:22:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791061577212301674',"¡Inicia la Hora Punta! Con la app #MetroQR, pagar tu pasaje desde tu móvil es rápido y fácil. Olvídate de validar tu carga, ¡descárgala ya! 🚇https://t.co/COUox3ht4c https://t.co/Mupv2hTYbl",es,Tweet,0,22,1,74,27298,2024-05-16 07:02:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#MetroQR,https://play.google.com/store/apps/details?id=cl.metromuv.app,video,https://video.twimg.com/ext_tw_video/1791061554944733184/pu/vid/avc1/720x1280/9zvvPgCCljyuwKiB.mp4?tag=12
'1791096914080833937',"@judblanZ Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,542,2024-05-16 09:22:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791095836996153499',"@mcltapia14 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,457,2024-05-16 09:18:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791095693794251039',"@Camila20328135 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,526,2024-05-16 09:17:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094565392269457',"@Nmunozlu Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,477,2024-05-16 09:13:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094490679140654',"@isabelc37207152 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,1,0,0,369,2024-05-16 09:12:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094463072239801',"@Gonzaloandrades Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,302,2024-05-16 09:12:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094270322938028',"@nicoandresmiau Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,313,2024-05-16 09:12:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094239696155080',"@barra_paulina Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,276,2024-05-16 09:11:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094193340784654',"@DouglasYanezG @Radio_BioBio Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,242,2024-05-16 09:11:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094093889605655',"@Yoselyn_Briones Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,236,2024-05-16 09:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791094053393833997',"@franciscomunozm Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,341,2024-05-16 09:11:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093942982705236',"@Jhonn_rm Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,430,2024-05-16 09:10:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093893112508796',"@DouglasYanezG Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,1,0,0,186,2024-05-16 09:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093843334508802',"@AnaCataldo6 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,182,2024-05-16 09:10:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093791102779597',"@kamilon_86 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,323,2024-05-16 09:10:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093729438126402',"@AGarciaSofia Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,177,2024-05-16 09:09:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093680738107858',"@kthruth Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,152,2024-05-16 09:09:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093616007434511',"@KataAnto Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,1,0,0,264,2024-05-16 09:09:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093544679071792',"@rmarie26 Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,1,150,2024-05-16 09:09:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093461820608702',"@rmarie26 @Cati_conC Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,160,2024-05-16 09:08:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791093409043681465',"@Josefh_Fer @24HorasTVN @CNNChile Hola, tenemos un retraso en la frecuencia debido a un tren que continúa sin servicio en San Alberto Hurtado. Además, hemos tenidos otras detenciones por algunos  frenos de emergencia.",es,Reply,0,0,0,0,153,2024-05-16 09:08:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
